Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
1999-02-05,1.6302083730697632,1.6666666269302368,1.5885416269302368,1.6510416269302368,1.5184373855590818,3421200.0,0.078125,0.020833253860473636,1.5915178741727556,0.0,0.0,1.2362106385707798,1.6101068347105343,1.6238182775669399,,-0.013922989392879837,0.03645825386047363,0.04166674613952637,66.66666666666666,0.0,1.3333326067243303,6.976746661783853
1999-02-08,1.6614583730697632,1.6666666269302368,1.59375,1.59375,1.4657467603683472,3852000.0,0.07291662693023683,-0.06770837306976317,1.5892857313156128,0.0,0.0,1.0639067247131038,1.6071328647631642,1.6209546320843742,,-0.01449868898198825,0.005208253860473633,0.06770837306976318,66.66666666666666,0.0,0.9622638576095665,32.55813334554037
1999-02-09,1.625,1.6354166269302368,1.5104166269302368,1.53125,1.4082666635513306,2174400.0,0.125,-0.09375,1.5796131065913608,0.0,0.0,0.8588080308094477,1.5933359802607705,1.6124113337906243,,-0.0197702634295005,0.010416626930236816,0.11458337306976318,50.0,0.0,1.5833326975504558,60.465119992675774
1999-02-10,1.53125,1.5729166269302368,1.4895833730697632,1.515625,1.393896222114563,3705600.0,0.08333325386047362,-0.015625,1.5721726247242518,0.0,0.0,0.616238944413413,1.5792067111224486,1.6031935877153267,,-0.024921550949010385,0.041666626930236816,0.041666626930236816,50.0,0.0,1.4473683100988106,72.50000858307212
1999-02-11,1.5208333730697632,1.7083333730697632,1.5208333730697632,1.6458333730697632,1.5136468410491943,3306000.0,0.1875,0.125,1.5580357142857142,1.6112351247242518,0.0,0.08829433046911317,1.591320649658324,1.6072545196538446,42.682925467686616,-0.018286460972132268,0.1875,0.0,50.0,0.0,1.8378383895619943,28.57142857142857
1999-02-12,1.6666666269302368,1.75,1.6666666269302368,1.7395833730697632,1.5998674631118774,2743200.0,0.08333337306976317,0.07291674613952638,1.5803571428571428,1.6116071513720922,0.0,0.06730179529934159,1.6182775084604035,1.6198572675982181,50.264552314946286,-0.00540100345780159,0.08333337306976318,0.0,50.0,0.0,2.5333328247070312,3.9999853515602646
1999-02-16,1.7708333730697632,1.84375,1.5729166269302368,1.75,1.6094474792480469,5275200.0,0.2708333730697632,-0.020833373069763184,1.6116071428571428,1.6063988208770752,0.0,0.07761618884162833,1.6422270523766935,1.6322518135412452,45.977013157418774,0.0055869463550723975,0.07291662693023682,0.19791674613952637,50.0,0.0,1.823528144599401,26.47059120521447
1999-02-17,1.7083333730697632,1.7291666269302368,1.625,1.65625,1.5232272148132324,1693200.0,0.10416662693023683,-0.052083373069763184,1.6324404818671092,1.6119791780199324,0.0,0.09359001393783442,1.6447766792172946,1.6345373551087454,55.0335580779329,0.006653437560542708,0.020833253860473633,0.08333337306976318,50.0,0.0,1.3728806129376394,52.94118241042894
1999-02-18,1.7083333730697632,1.7291666269302368,1.6354166269302368,1.6822916269302368,1.5471771955490112,1767600.0,0.09375,-0.026041746139526367,1.6331845351627894,1.6112351332392012,0.0,0.0912903147527358,1.6515975788014658,1.6390853809965065,49.39759252102232,0.009490579683929743,0.020833253860473633,0.07291674613952637,66.66666666666666,0.0,1.5818168879744718,45.58825162867957
1999-02-19,1.6666666269302368,1.7708333730697632,1.6458333730697632,1.7395833730697632,1.5998674631118774,1884000.0,0.125,0.07291674613952638,1.6458333390099662,1.6127232228006636,0.0,0.0931427688632158,1.6675949959411562,1.6486566183368168,51.1764663115497,0.016175538820973667,0.10416674613952637,0.020833253860473633,83.33333333333334,0.0,1.0634914349178368,32.258056180161034
1999-02-22,1.7708333730697632,1.7916666269302368,1.65625,1.75,1.6094474792480469,5131200.0,0.13541662693023682,-0.020833373069763184,1.6755952494485038,1.6238839370863778,0.0,0.09796435689108772,1.682577723951855,1.6583083689714058,59.036145408919495,0.022059661788067286,0.020833253860473633,0.11458337306976318,83.33333333333334,0.0,0.6867465859384954,34.615379536646394
1999-02-23,1.7916666269302368,1.8697916269302368,1.6875,1.8333333730697632,1.6860880851745603,3452400.0,0.1822916269302368,0.04166674613952637,1.7090773923056466,1.6335565532956804,1.6438492139180498,0.0996547895704154,1.7099878419732923,1.6749774169807732,58.02469013704231,0.033066013966847274,0.078125,0.10416662693023682,83.33333333333334,0.0,0.9523805890764508,12.280674984580592
1999-02-24,2.1041667461395264,2.1875,1.9322916269302368,1.9791666269302368,1.8202087879180908,15319200.0,0.2552083730697632,-0.12500011920928955,1.7358631065913608,1.6581101247242518,1.6530258031118483,0.10505009652403167,1.7589294392381911,1.7039478179283412,71.42857355177976,0.0529458256517199,0.08333325386047363,0.17187511920928955,83.33333333333334,0.0,6.599993820195144,37.03704410129124
1999-02-25,2.0625,2.125,1.8854166269302368,1.9166666269302368,1.7627286911010742,3728400.0,0.2395833730697632,-0.14583337306976318,1.7700892857142858,1.6908482142857142,1.6609623091561454,0.1259774753560141,1.7876089279094725,1.724206752118998,75.0,0.06293205046862349,0.0625,0.17708337306976318,83.33333333333334,0.6949996020317609,4.294116459091083,49.05660744025699
1999-02-26,1.9375,2.0,1.8125,1.828125,1.681298017501831,4315200.0,0.1875,-0.109375,1.7938988038471766,1.7131696428571428,1.6726190532956804,0.12729302760015684,1.7949754864713865,1.7341037281076648,67.44186201245172,0.06297569169006878,0.0625,0.125,66.66666666666666,0.6502586482928738,3.085105056728588,66.34615871327905
1999-03-01,1.875,1.9166666269302368,1.75,1.8385416269302368,1.6908777952194214,2304000.0,0.16666662693023682,-0.036458373069763184,1.818452375275748,1.7258184552192688,1.6803075472513835,0.1276318049696476,1.8028966029184497,1.7440501946621954,59.444447764644345,0.06312316782449567,0.041666626930236816,0.125,66.66666666666666,0.6415580156815545,3.304347112183428,65.68628198960248
1999-03-02,1.8333333730697632,1.84375,1.7916666269302368,1.8229166269302368,1.6765081882476809,1381200.0,0.052083373069763184,-0.010416746139526369,1.8407738038471768,1.7433035714285714,1.6887400831495012,0.12650308581716324,1.806536607284229,1.7515612834496281,63.74268966710805,0.06127292071814105,0.010416626930236816,0.04166674613952637,50.0,0.677870676145664,3.023255454971765,72.91667461395264
1999-03-03,1.8333333730697632,1.8333333730697632,1.6875,1.6979166269302368,1.5615472793579102,1534800.0,0.14583337306976318,-0.13541674613952634,1.8526785543986732,1.7641369019235884,1.7001488095238095,0.12162649202143525,1.7867875199471397,1.746452268543019,67.28395070449699,0.049153520042585,0.0,0.14583337306976318,33.33333333333333,0.6376017354603,0.7272732001691645,97.91667461395264
1999-03-04,1.78125,1.7916666269302368,1.6458333730697632,1.6614583730697632,1.5280174016952517,1434000.0,0.14583325386047366,-0.11979162693023683,1.845238072531564,1.7771577324186052,1.7041170597076416,0.13199903258260046,1.7640004023330709,1.7383576118312805,59.562840641564634,0.036189758293178935,0.010416626930236816,0.13541662693023682,16.666666666666664,0.5999995422364087,0.6750005435945677,96.73913016436454
1999-03-05,1.6770833730697632,1.7604166269302368,1.6770833730697632,1.7552083730697632,1.6142375469207764,1969200.0,0.08333325386047362,0.078125,1.8206845011029924,1.7782738038471766,1.712301583517165,0.14157362617471927,1.762401851557924,1.7399624462349454,50.909091161302364,0.03309917848047417,0.08333325386047363,0.0,33.33333333333333,0.6639995122071206,1.000000401547242,69.11764359391645
1999-03-08,1.7083333730697632,1.8333333730697632,1.6770833730697632,1.78125,1.6381876468658447,1897200.0,0.15625,0.07291662693023683,1.7886904648372106,1.7793898752757482,1.7234622978028795,0.11044854117302658,1.7658287876383012,1.74389459421257,50.909091161302364,0.032377980166032216,0.125,0.03125,50.0,0.6955375919724847,0.9649128020086999,50.0
1999-03-09,1.7760416269302368,1.8645833730697632,1.7760416269302368,1.8385416269302368,1.6908777952194214,3579600.0,0.08854174613952638,0.0625,1.7693452324186052,1.7816220181328908,1.7318948393776303,0.09559035014791327,1.7790493038731985,1.752908597328538,51.78571477228294,0.036014231154382736,0.08854174613952637,0.0,50.0,0.7740108475744899,1.4285720291361996,11.904798235212054
1999-03-10,1.8645833730697632,1.8645833730697632,1.78125,1.8072916269302368,1.662137746810913,5883600.0,0.08333337306976317,-0.057291746139526374,1.7708333219800676,1.7946428486279078,1.7408234108062015,0.09825572596918604,1.7841842717017509,1.7580879334810808,60.8695664535885,0.03595984966486365,0.0,0.08333337306976318,50.0,0.7065213084897913,2.1470600114979517,26.19051252092634
1999-03-11,1.7760416269302368,1.8072916269302368,1.7291666269302368,1.7291666269302368,1.590287446975708,1357200.0,0.078125,-0.046875,1.766369036265782,1.8035714200564796,1.7509920597076416,0.09892633895113548,1.7741810635614756,1.7553335233333816,57.40740950052035,0.029275250495982782,0.03125,0.046875,50.0,0.659516944093264,1.410256605881911,61.904798235212056
1999-03-12,1.7395833730697632,1.7395833730697632,1.6666666269302368,1.6979166269302368,1.5615472793579102,2269200.0,0.07291674613952638,-0.04166674613952637,1.7529761791229248,1.8028273667607988,1.7604166609900338,0.09969244437687284,1.7603148023557955,1.749865247485463,49.39758554392822,0.021211530343771656,0.0,0.07291674613952637,50.0,0.6306064334379486,0.7037044101291232,84.21053265600399
1999-03-15,1.7395833730697632,1.7916666269302368,1.7291666269302368,1.7708333730697632,1.6286077499389648,2720400.0,0.0625,0.03125,1.7529761791229248,1.7991071258272444,1.7690972146533783,0.0833669893172566,1.7622272697583352,1.7518622118268248,47.058820361496096,0.020468794528026857,0.05208325386047363,0.010416746139526367,50.0,0.673912578359353,1.2424253983931108,47.36840203198803
1999-03-16,1.78125,1.8020833730697632,1.6979166269302368,1.7135416269302368,1.5759174823760986,1978800.0,0.10416674613952637,-0.06770837306976317,1.7686011791229248,1.7946428401129586,1.7750495956057597,0.046589829969564144,1.753375334698681,1.7482126323128642,46.428570455434105,0.015083334643842594,0.020833373069763184,0.08333337306976318,33.33333333333333,0.6906072992039847,0.6739135951309876,76.315798984006
1999-03-17,1.7291666269302368,1.7604166269302368,1.6822916269302368,1.7239583730697632,1.585497498512268,1284000.0,0.078125,-0.005208253860473633,1.7626487868172782,1.7756696258272444,1.7738095124562578,0.04462337110526243,1.7480267962206957,1.7459027028611402,33.112581074956516,0.011523032892220677,0.03125,0.046875,33.33333333333333,0.6831951667233407,0.8536585910486022,71.05260304798205
1999-03-18,1.7291666269302368,1.7708333730697632,1.6875,1.7447916269302368,1.604657530784607,1158000.0,0.08333337306976317,0.015625,1.7544642686843872,1.7619047505514962,1.7725694349833898,0.0468741542255826,1.7474385836224302,1.7457968861058162,36.8794380350316,0.010264218062671748,0.04166674613952637,0.041666626930236816,50.0,0.5929915785081128,1.3333328709461068,44.44444444444444
1999-03-19,1.7395833730697632,1.8020833730697632,1.7395833730697632,1.75,1.6094474792480469,2632800.0,0.0625,0.010416626930236816,1.74107141154153,1.7559523667607988,1.7767857029324483,0.03907085747283973,1.7479042956910793,1.7461971826671672,43.74999664723853,0.009576478733830609,0.0625,0.0,66.66666666666666,0.5822098898887437,2.4090907672220516,38.46154523318644
1999-03-22,1.7864583730697632,1.7916666269302368,1.6979166269302368,1.6979166269302368,1.5615472793579102,916800.0,0.09375,-0.08854174613952638,1.7328868934086392,1.7496279648372106,1.780009911173866,0.03671557672094635,1.7388156286436531,1.7415990345017454,43.30709001994156,0.004773718972235219,0.005208253860473633,0.08854174613952637,66.66666666666666,0.5799996050154665,1.1315786937598404,86.95653039250223
1999-03-23,1.7083333730697632,1.7083333730697632,1.5625,1.59375,1.4657467603683472,4099200.0,0.14583337306976318,-0.11458337306976317,1.7284226076943534,1.7406993934086392,1.778025780405317,0.03640081493370107,1.7124400597993523,1.7275181740730077,41.04477713914819,-0.007353116823703099,0.0,0.14583337306976318,50.0,0.5497234260995777,0.7800005767823146,86.95652390247446
1999-03-24,1.5833333730697632,1.59375,1.5208333730697632,1.5833333730697632,1.4561669826507568,1521600.0,0.07291662693023683,0.0,1.7135416609900338,1.7332589200564794,1.7705853042148407,0.059016090143040975,1.6889661167576089,1.7137862882631747,42.30769569351808,-0.017601358791323962,0.010416626930236816,0.0625,50.0,0.5472219347071495,0.5172419100115309,77.77777777777779
1999-03-25,1.578125,1.6666666269302368,1.5729166269302368,1.6041666269302368,1.4753267765045166,1008000.0,0.09375,0.026041626930236816,1.6867559467043196,1.7276785629136222,1.7586805423100789,0.0765465415266834,1.6735480276980863,1.7033463205171806,44.00000073242179,-0.02376811092191411,0.08854162693023682,0.005208373069763184,50.0,0.5434169790389826,0.698113451992028,70.37039862738716
1999-03-26,1.625,1.75,1.625,1.7447916269302368,1.604657530784607,2206800.0,0.125,0.11979162693023683,1.6711309467043196,1.7168898667607988,1.740823399452936,0.0800045111147403,1.686501409376659,1.7072934925565193,36.93693006360853,-0.017110801498052552,0.125,0.0,50.0,0.6388055842777496,1.125,20.370398627387154
1999-03-29,1.796875,1.8385416269302368,1.765625,1.796875,1.6525578498840332,1648800.0,0.07291662693023683,0.0,1.6741071258272444,1.7142856972558158,1.7326388756434123,0.08343860042514681,1.706569334944539,1.7158250646939937,47.36841833539585,-0.007545166901165022,0.041666626930236816,0.03125,50.0,0.6448593692746138,1.8823540103481564,13.114744871732336
1999-03-30,1.8020833730697632,1.8177083730697632,1.6354166269302368,1.6458333730697632,1.5136468410491943,1737600.0,0.1822917461395264,-0.15625,1.6815476076943534,1.7113095096179418,1.731150780405317,0.09540319792240014,1.6955264327854889,1.7091591893012101,46.969700385058935,-0.012013643745318658,0.015625,0.16666674613952637,50.0,0.6062496307493489,1.6923076923076923,60.65572786318116
1999-03-31,1.6979166269302368,1.78125,1.6197916269302368,1.7604166269302368,1.6190276145935059,3840000.0,0.16145837306976318,0.0625,1.6666666609900338,1.6997767771993364,1.7219741968881517,0.0962943241760861,1.7073246499027157,1.7140408500277842,40.000005906627436,-0.006237135053204002,0.08333337306976318,0.078125,66.66666666666666,0.6578069401360136,3.066664072674505,24.590170085511776
1999-04-01,1.7604166269302368,1.7708333730697632,1.6770833730697632,1.7083333730697632,1.5711272954940796,760800.0,0.09375,-0.05208325386047363,1.6755952324186052,1.7020089200564794,1.7189980064119612,0.1017520197454316,1.707508054114906,1.7134972807936868,51.851851851851855,-0.0057950913994968545,0.010416746139526367,0.08333325386047363,66.66666666666666,0.6416379373174853,1.772728100296038,49.01957792394301
1999-04-05,1.6875,1.7291666269302368,1.6458333730697632,1.65625,1.5232272148132324,2466000.0,0.08333325386047362,-0.03125,1.6919642857142858,1.7027529733521598,1.7194940419424147,0.08896980968365513,1.6981884079121956,1.7080451588133356,50.60241428994918,-0.009537518965268887,0.041666626930236816,0.041666626930236816,50.0,0.6787000639051131,0.9,83.33331516810826
1999-04-06,1.671875,1.6770833730697632,1.5833333730697632,1.6145833730697632,1.4849070310592651,1742400.0,0.09375,-0.05729162693023681,1.7023809467043196,1.6945684467043196,1.719246024177188,0.07533800142118967,1.6829874924862986,1.6991440363615666,43.20987322911485,-0.015684764146957964,0.005208373069763184,0.08854162693023682,33.33333333333333,0.6538459783988406,0.5128206106332632,87.75509822770667
1999-04-07,1.625,1.7604166269302368,1.6145833730697632,1.75,1.6094474792480469,2232000.0,0.14583325386047366,0.125,1.7038690532956804,1.6875,1.7125495956057597,0.07617472340644976,1.6951715847615167,1.703987461469989,44.02516031089936,-0.009519772164992224,0.13541662693023682,0.010416626930236816,33.33333333333333,0.8192305610025022,1.361702024046232,28.88890584309896
1999-04-08,1.7604166269302368,1.8333333730697632,1.7395833730697632,1.78125,1.6381876468658447,3253200.0,0.09375,0.020833373069763184,1.7046131065913608,1.6893601162093026,1.711061500367664,0.07301691373025042,1.7108222057139684,1.7113457984728473,51.36611864663496,-0.002088285316842242,0.07291674613952637,0.020833253860473633,50.0,0.9453780300392945,1.227273578486757,20.833349227905273
1999-04-09,1.7916666269302368,1.7916666269302368,1.7395833730697632,1.75,1.6094474792480469,1215600.0,0.05208325386047363,-0.041666626930236816,1.702380963734218,1.6919642857142858,1.7083333276567003,0.06338268165591493,1.7179454410387012,1.7150271509992432,51.89189450004211,0.0012650252942933982,0.0,0.05208325386047363,33.33333333333333,0.8427419451595464,1.500000317891641,33.33334922790527
1999-04-12,1.7291666269302368,1.7291666269302368,1.6458333730697632,1.6770833730697632,1.5423874855041504,832800.0,0.08333325386047362,-0.05208325386047363,1.7172619104385376,1.6919642857142858,1.7056051549457367,0.06449099205905423,1.7105159741352578,1.7114134578631017,50.0,-0.001938864270269569,0.0,0.08333325386047363,33.33333333333333,0.7170543227084848,1.045454923771892,62.5
1999-04-13,1.7083333730697632,1.7083333730697632,1.5833333730697632,1.609375,1.4801174402236938,903600.0,0.125,-0.09895837306976317,1.7053571598870414,1.6904761961528234,1.703125,0.05598325661510863,1.6921267061106655,1.7016955094951876,48.96907569219676,-0.009828176575475078,0.0,0.125,33.33333333333333,0.5957446808510638,1.0,89.58334922790527
1999-04-14,1.6041666269302368,1.640625,1.5625,1.5625,1.437006592750549,1207200.0,0.078125,-0.041666626930236816,1.6912202494485038,1.6915922675813948,1.698908732050941,0.06555223033354865,1.6685582140905444,1.6884387943051695,50.80213929924437,-0.01963657594194101,0.036458373069763184,0.041666626930236816,33.33333333333333,0.6386861947991695,0.4561404001900122,100.0
1999-04-15,1.6041666269302368,1.6041666269302368,1.5625,1.6041666269302368,1.4753267765045166,896400.0,0.041666626930236816,0.0,1.6778273923056466,1.6901041695049832,1.6889880952380951,0.0805100319622359,1.6568506527886702,1.6804128736027948,48.969069914807555,-0.023773607189701233,0.0,0.041666626930236816,33.33333333333333,0.619047698894769,0.3272724019199446,84.615401544512
1999-04-16,1.59375,1.6822916269302368,1.59375,1.65625,1.5232272148132324,973200.0,0.08854162693023683,0.0625,1.6763392857142858,1.6901041695049832,1.683779761904762,0.07845886196463316,1.65674144319073,1.6781116475453857,50.0,-0.022589147698025558,0.08854162693023682,0.0,33.33333333333333,0.7181468239194102,0.6326529468312001,59.09090199746253
1999-04-19,1.6770833730697632,1.6770833730697632,1.5625,1.5833333730697632,1.4561669826507568,782400.0,0.11458337306976317,-0.09375,1.6629464285714286,1.6837797675813948,1.6805555536633443,0.07687286935692772,1.6433945213505539,1.669085145214374,45.30386852114104,-0.02722043716538658,0.0,0.11458337306976318,33.33333333333333,0.6308245309521305,0.8297873687398981,87.49997317790346
1999-04-20,1.5833333730697632,1.6458333730697632,1.5364583730697632,1.5520833730697632,1.4274266958236694,1692000.0,0.109375,-0.03125,1.6346726247242518,1.668526794229235,1.6728670653842743,0.07730375289093122,1.6267924943904102,1.6579421192958397,38.91891778203292,-0.03303161339006655,0.0625,0.046875,33.33333333333333,0.6764707491059933,1.184210764073977,90.9090909090909
1999-04-21,1.5520833730697632,1.5833333730697632,1.5416666269302368,1.578125,1.451377272605896,937200.0,0.04166674613952637,0.026041626930236816,1.6063988208770752,1.6618303656578064,1.663442464101882,0.08140244235641099,1.617943859046699,1.650340488886712,44.44444287460973,-0.035130705852118416,0.03125,0.010416746139526367,50.0,0.6943397513824681,1.4516125459701672,71.42858310622249
1999-04-22,1.5833333730697632,1.5833333730697632,1.4947916269302368,1.5104166269302368,1.3891065120697021,5679600.0,0.08854174613952638,-0.07291674613952638,1.5922619104385376,1.6488095351627894,1.657738100914728,0.08068421462982055,1.5983934532073425,1.6370144067956192,37.93103393844971,-0.041776181776930654,0.0,0.08854174613952637,50.0,0.6423357743498962,0.8085107004658474,91.66666666666666
1999-04-23,1.5052083730697632,1.5104166269302368,1.4270833730697632,1.4375,1.3220465183258057,3151200.0,0.08333325386047362,-0.06770837306976317,1.578125,1.6346726247242518,1.6537698450542633,0.0784271025028877,1.5691400980787344,1.6180130347198458,37.16215568358506,-0.05232338037027029,0.005208253860473633,0.078125,33.33333333333333,0.5709342070020105,0.3770493833136157,95.91838164609999
1999-04-26,1.4375,1.4583333730697632,1.3333333730697632,1.3645833730697632,1.254986047744751,3087600.0,0.125,-0.07291662693023683,1.5602678571428572,1.6190476247242518,1.6468253987176078,0.08129501904958275,1.5319479662589213,1.593876876467457,36.18420775247027,-0.0658072881928744,0.020833373069763184,0.10416662693023682,16.666666666666664,0.5753425409163567,0.36507960728236605,90.9090909090909
1999-04-27,1.3958333730697632,1.5208333730697632,1.375,1.5104166269302368,1.3891065120697021,5673600.0,0.14583337306976318,0.11458325386047365,1.5260416780199324,1.6011904818671092,1.6354166723432997,0.1063207208719824,1.5280331772900697,1.585928281273436,34.81012364836557,-0.0639882408719381,0.125,0.020833373069763184,33.33333333333333,0.7164180124223072,0.788461716217376,43.33335876464844
1999-04-28,1.5208333730697632,1.5208333730697632,1.453125,1.5,1.3795262575149536,3002400.0,0.06770837306976317,-0.020833373069763184,1.5052083390099662,1.5840773837906974,1.6242559580575853,0.1062135534990113,1.522936235964602,1.5777446354378706,35.62499418854574,-0.06266480661923546,0.0,0.06770837306976318,33.33333333333333,0.7063198110950355,0.6065580290642483,33.33334922790527
1999-04-29,1.5052083730697632,1.5104166269302368,1.46875,1.5,1.3795262575149536,1203600.0,0.041666626930236816,-0.0052083730697631845,1.4933035714285714,1.5639880980764116,1.6101190532956804,0.10188096753224382,1.518766011243765,1.5703403844437875,32.692302613567236,-0.06091379908085881,0.005208253860473633,0.036458373069763184,16.666666666666664,0.6327273429429313,0.7450986727989075,33.33334922790527
1999-04-30,1.515625,1.5833333730697632,1.5052083730697632,1.5208333730697632,1.398686766624451,2482800.0,0.078125,0.0052083730697631845,1.4858630895614624,1.5461309552192688,1.6031746069590251,0.0970139743129136,1.5191418952121285,1.5656254309795947,33.999995117185996,-0.057185831230914815,0.06770837306976318,0.010416626930236816,33.33333333333333,0.588447762010452,1.5882366800809433,25.0
1999-05-03,1.5364583730697632,1.5364583730697632,1.4895833730697632,1.53125,1.4082666635513306,846000.0,0.046875,-0.0052083730697631845,1.4776785714285714,1.5349702409335546,1.5917658805847168,0.0973252942203682,1.5213433688099234,1.5623515804101094,39.28571195018485,-0.052782412320074634,0.0,0.046875,50.0,0.5535715584852434,2.650001773834905,20.833349227905273
1999-05-04,1.53125,1.53125,1.4166666269302368,1.4479166269302368,1.3316264152526855,2401200.0,0.11458337306976317,-0.08333337306976317,1.4806547675813948,1.5293898837906974,1.5833333390099662,0.09447353203955228,1.5079930521045255,1.551453013412026,44.186044448513464,-0.05537860775082115,0.0,0.11458337306976318,50.0,0.5629631149229456,0.5227277101564771,65.00002574920163
1999-05-05,1.4583333730697632,1.4791666269302368,1.375,1.4791666269302368,1.3603664636611938,3614400.0,0.10416662693023683,0.020833253860473636,1.4821428571428572,1.5212053571428572,1.5734127021971205,0.07907783960891515,1.5027518838910183,1.5445685956518558,41.91175963226756,-0.05428869126208058,0.020833253860473633,0.08333337306976318,50.0,0.5166052106181931,0.574468178358391,50.000028610224035
1999-05-06,1.46875,1.5,1.40625,1.4505208730697632,1.3340215682983398,890400.0,0.09375,-0.018229126930236816,1.4985118934086392,1.5122767857142858,1.5669642857142858,0.02800401415057365,1.493255336468972,1.5356116696916566,41.04477407991189,-0.05510122490493319,0.03125,0.0625,50.0,0.539325803206009,0.5272731509879791,63.74998784065479
1999-05-07,1.40625,1.46875,1.40625,1.4583333730697632,1.341206669807434,625200.0,0.0625,0.052083373069763184,1.4899553571428572,1.4975818480764116,1.552703374908084,0.03283849977308756,1.4869058885782067,1.5282518319181428,34.749031405251976,-0.05448667177719746,0.0625,0.0,66.66666666666666,0.5714285461796085,0.2558139534883721,59.99998855591039
1999-05-10,1.4479166269302368,1.4895833730697632,1.4479166269302368,1.4583333730697632,1.341206669807434,492000.0,0.04166674613952637,0.010416746139526369,1.4840029818671092,1.4886532766478402,1.5373263926733107,0.03489042552437923,1.4817108857584895,1.5215929310754401,39.74358573075738,-0.05338425355145349,0.04166674613952637,0.0,50.0,0.6404958564347151,0.32231396829552306,48.387084865672236
1999-05-11,1.5208333730697632,1.5833333730697632,1.4895833730697632,1.5364583730697632,1.4130563735961914,4293600.0,0.09375,0.015625,1.4780506065913608,1.4819568480764116,1.5234375056766332,0.03612573125923702,1.4916649743605392,1.5230086874558515,41.89188854810913,-0.04567997427428705,0.0625,0.03125,50.0,0.573170731707317,1.3384612242569618,22.499995708466393
