Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
1986-04-11,0.0989583358168602,0.1015625,0.0989583358168602,0.0998263880610466,0.06371721625328064,17222400,0.002604164183139801,0.0008680522441864014,0.09623015778405326,0.0949900783598423,0.0,0.0016657209363094814,56.521731017895696,0.09685705339415547,0.09651264453059592,0.00017879077368085358,0.002604164183139801,0.0,66.66666666666666,0.0,2.600007553116433,20.000017166144243
1986-04-14,0.0998263880610466,0.1015625,0.0998263880610466,0.1006944477558136,0.06427128612995148,12153600,0.0017361119389533994,0.0008680596947669983,0.09685019723006658,0.09548610981021607,0.09635416595708757,0.0020473386037375366,68.18179867485283,0.09755476145991147,0.09691091150442617,0.0004838824740017178,0.0017361119389533997,0.0,83.33333333333334,0.0,14.000060081711126,9.999965667711512
1986-04-15,0.1006944477558136,0.1006944477558136,0.0972222238779068,0.1006944477558136,0.06427128612995148,9302400,0.0034722238779067998,0.0,0.09747023774044854,0.09623015778405326,0.0965195099512736,0.002364528724718577,80.0,0.09812561351371184,0.09727124829027263,0.0007174001027545203,0.0,0.0034722238779067993,83.33333333333334,0.0,2.2000010299686545,12.499946355845282
1986-04-16,0.1006944477558136,0.1050347238779068,0.0998263880610466,0.1041666641831398,0.06648752093315125,31910400,0.005208335816860199,0.0034722164273262024,0.09809027825083053,0.0968501977622509,0.0965195099512736,0.002609646151933341,77.77777777777777,0.09922398636269876,0.09792795456578376,0.001169165935977129,0.004340276122093201,0.0008680596947669983,83.33333333333334,1.6756770361771833,2.1666659514112703,9.090951651577372
1986-04-17,0.1041666641831398,0.1050347238779068,0.1041666641831398,0.1050347238779068,0.06704160571098328,22003200,0.0008680596947669983,0.0008680596947669983,0.099454365670681,0.09753224147217614,0.09660218194836663,0.0034560515092834487,78.94736366589103,0.10028048409273656,0.09860478973836692,0.0015790366249964632,0.0008680596947669983,0.0,83.33333333333334,1.2972985825636987,3.0,0.0
1986-04-18,0.1050347238779068,0.1050347238779068,0.1006944477558136,0.1015625,0.06482534110546112,21628800,0.004340276122093201,-0.0034722238779067998,0.10081845309053147,0.0981522814503738,0.09685019793964568,0.004048545852554554,77.77777777777777,0.10051357789405717,0.09888647642995102,0.0016051791446515527,0.0,0.004340276122093201,66.66666666666666,1.0000012261531102,0.8,44.44446563720703
1986-04-21,0.1015625,0.1024305522441864,0.0989583358168602,0.1015625,0.06482534110546112,22924800,0.0034722164273262024,0.0,0.1014384925365448,0.09858630916901998,0.09701554193383173,0.004004900184044412,66.66665304275713,0.1007042910042286,0.09914133581757473,0.0016073685358952564,0.0008680522441864014,0.002604164183139801,50.0,0.8888900332985051,0.5384613860993919,44.44446563720703
1986-04-22,0.1015625,0.1015625,0.0998263880610466,0.0998263880610466,0.06371721625328064,15552000,0.0017361119389533994,-0.0017361119389533994,0.10193452451910293,0.09908234115157807,0.0973048937462625,0.0039049147037849437,70.0,0.1005446722872864,0.09920657888838157,0.001452273020675146,0.0,0.0017361119389533997,33.33333333333333,0.9069776772294327,0.636363494494742,66.66669845581055
1986-04-23,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.1002604141831398,0.06399425119161606,15609600,0.0017361119389533994,0.0004340261220932007,0.10193452451910293,0.09939236087458474,0.09763558137984504,0.0037464245626897133,61.904754119667565,0.10049298899562338,0.09930694415454902,0.0013488324869155438,0.0008680596947669983,0.0008680522441864014,50.0,0.9512205231695816,0.2727279820722976,78.57150739554098
1986-04-24,0.1002604141831398,0.1119791641831398,0.0998263880610466,0.1102430522441864,0.07036598026752472,62352000,0.0121527761220932,0.0099826380610466,0.10187251972300666,0.0996713787317276,0.09811094509703773,0.0035106829278594353,60.97560567135485,0.10226572776808937,0.100348478258324,0.002048753823034502,0.01171875,0.0004340261220932007,50.0,1.4000013732915395,1.3478272876136512,13.333344777429495
1986-04-25,0.1111111119389534,0.1219618022441864,0.1111111119389534,0.1171875,0.07479845732450485,85795200,0.010850690305233002,0.0060763880610466,0.10323660607848847,0.1006634421646595,0.09897900053433008,0.0045660947178194885,74.99999329447886,0.1049787772648004,0.1019521946146741,0.003127750658656614,0.010850690305233002,0.0,50.0,1.938463070209794,5.272739331611514,20.754707814448903
1986-04-28,0.1171875,0.1189236119389534,0.1163194477558136,0.1180555522441864,0.0753525048494339,28886400,0.002604164183139801,0.0008680522441864014,0.10509672548089707,0.10227554557578904,0.1000537361417498,0.006586235885927928,84.21052274941827,0.10735637271559784,0.1034858477222467,0.004006721000533189,0.0017361119389533997,0.0008680522441864014,66.66666666666666,2.203392089082417,8.571462903834929,16.981136353257178
1986-04-29,0.1180555522441864,0.1180555522441864,0.1137152761220932,0.1145833358168602,0.07313629239797592,30326400,0.004340276122093201,-0.0034722164273262024,0.10695684381893704,0.10388764845473426,0.1010871355732282,0.007932215645937456,84.21051918304545,0.10867036600673646,0.10454275135030514,0.004372726413777589,0.0,0.004340276122093201,66.66666666666666,1.8805986936819103,4.615397007538594,32.07545458697128
1986-04-30,0.1145833358168602,0.1154513880610466,0.109375,0.1119791641831398,0.071474090218544,30902400,0.0060763880610466,-0.002604171633720398,0.10881696322134564,0.1051277278789452,0.10199652718646186,0.008435046699561483,75.00000536441894,0.10927196567517344,0.10525098114390843,0.004401910964327252,0.0008680522441864014,0.005208335816860199,66.66666666666666,1.5584424646656148,2.6086975667352816,43.39623374844088
1986-05-01,0.1119791641831398,0.1119791641831398,0.1085069477558136,0.1102430522441864,0.07036598026752472,54345600,0.0034722164273262024,-0.0017361119389533994,0.11030505810465133,0.10611979131187713,0.10282324680260248,0.008519173558494483,69.04761661477657,0.10944852686953943,0.10572641648679207,0.004236118865333385,0.0,0.0034722164273262024,50.0,1.3647068517352043,1.1000008583077032,52.94118241042894
1986-05-02,0.1102430522441864,0.1119791641831398,0.109375,0.1102430522441864,0.07036598026752472,20246400,0.002604164183139801,0.0,0.11179315298795699,0.10686383875352996,0.10352595824570884,0.00848186159013293,64.28570990659783,0.10959298602856614,0.10615657227321057,0.004057949911815864,0.0017361119389533997,0.0008680522441864014,33.33333333333333,1.4814826039134572,0.2941177658557175,87.09681706425675
1986-05-05,0.1102430522441864,0.1102430522441864,0.109375,0.109375,0.06981189548969269,3254400,0.0008680522441864014,-0.0008680522441864014,0.11321924413953507,0.10754588193127088,0.10418733386766343,0.008478493794284675,63.41462546625954,0.10955335220519047,0.10646308919957148,0.0038028680750586135,0.0,0.0008680522441864014,16.666666666666664,1.4814829178807478,0.17647055853607063,91.66669646899615
1986-05-06,0.1102430522441864,0.1119791641831398,0.1102430522441864,0.1102430522441864,0.07036598026752472,9734400,0.0017361119389533994,0.0,0.11309523667607987,0.1081659213772842,0.10480737366846628,0.007999164219326635,61.90475898535034,0.10967875221228064,0.106823085680011,0.003628926438103447,0.0017361119389533997,0.0,16.666666666666664,1.456791426420059,0.5454544035855405,81.8182385657838
1986-05-07,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.1102430522441864,0.07036598026752472,5155200,0.002604164183139801,0.0,0.11210317271096366,0.10859994909593038,0.10555142128751392,0.006111042841546971,58.974358410054606,0.10978135221808168,0.10714879678136104,0.0034512920907670136,0.0008680596947669983,0.0017361044883728027,16.666666666666664,1.3411778605118947,0.8571454846197138,75.00008046631841
1986-05-08,0.1102430522441864,0.1111111119389534,0.109375,0.1111111119389534,0.07092002779245378,3542400,0.0017361119389533994,0.0008680596947669983,0.11098710128239224,0.10897197255066464,0.10625413273062023,0.0037214200313577975,57.89473089815058,0.11002312671278562,0.1075261601297032,0.0033420358445359344,0.0008680596947669983,0.0008680522441864014,33.33333333333333,1.3103462768095344,1.7500085831015897,24.999946355730174
1986-05-09,0.1111111119389534,0.1111111119389534,0.1102430522441864,0.1102430522441864,0.07036598026752472,6076800,0.0008680596947669983,-0.0008680596947669983,0.11049106929983413,0.10965401626058988,0.10691550835257484,0.002354168576227892,65.7142892175796,0.11006311317304032,0.10778491175965398,0.00314910341563232,0.0,0.0008680596947669983,33.33333333333333,1.3827171639657534,1.2500037550988878,50.00010728853965
1986-05-12,0.1102430522441864,0.1137152761220932,0.1102430522441864,0.1111111119389534,0.07092002779245378,10483200,0.0034722238779067998,0.0008680596947669983,0.11024305330855506,0.1102740557066032,0.10749421197743644,0.002030368204967905,63.88888359069824,0.11025365840320632,0.10810169272911106,0.0030313052385453065,0.0034722238779067993,0.0,50.0,1.4074084434986815,3.0000057220513554,50.0
1986-05-13,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1119791641831398,0.071474090218544,3830400,0.0017361119389533994,0.0008680522441864014,0.11036706183637893,0.11108010741216796,0.10803157978114628,0.002056572960509414,68.57142927208717,0.1105673867268306,0.10847097572473284,0.002973714763286353,0.0017361119389533997,0.0,66.66666666666666,1.3827171639657534,2.000006437312379,33.333381017094624
1986-05-14,0.1119791641831398,0.1119791641831398,0.1111111119389534,0.1111111119389534,0.07092002779245378,9302400,0.0008680522441864014,-0.0008680522441864014,0.11061507782765798,0.11191716098359653,0.10856894723006658,0.002063371307000927,69.0140834854511,0.11066624585630748,0.10872241726894434,0.0028254592003616463,0.0,0.0008680522441864014,50.0,1.367089881097243,2.333338101709463,50.0
1986-05-15,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1111111119389534,0.07092002779245378,3801600,0.0017361119389533994,0.0,0.11086309381893704,0.11197916524750846,0.10906497885783513,0.0014769826814489912,52.00000961303747,0.11074713059860672,0.1089499119994214,0.002677105591798276,0.0017361119389533997,0.0,50.0,1.3417735024162987,4.0,59.99996566771151
1986-05-16,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1119791641831398,0.071474090218544,11952000,0.0034722238779067998,0.0008680522441864014,0.11098710234676087,0.11154513752886228,0.1093956668462072,0.0010139668805117178,29.41176173596149,0.11097113670488544,0.1092384122073946,0.0025996121391347465,0.0034722238779067993,0.0,50.0,1.3924064770712374,12.000051498609537,60.00003433222956
1986-05-19,0.1119791641831398,0.1119791641831398,0.109375,0.1102430522441864,0.07036598026752472,11001600,0.002604164183139801,-0.0017361119389533994,0.11123511833803994,0.11111110981021607,0.10972635447978972,0.0008212395143665014,29.41176173596149,0.11083875771203107,0.10933409221089857,0.0023707794259446857,0.0,0.002604164183139801,50.0,1.4285730846752844,2.000004291541586,83.33340485887297
1986-05-20,0.1102430522441864,0.1102430522441864,0.1085069477558136,0.109375,0.06981189548969269,61977600,0.0017361044883728027,-0.0008680522441864014,0.11111110981021607,0.1108010895550251,0.11013971411046528,0.0009015745648056568,33.33331425985064,0.11057261994620723,0.10933798819081303,0.00209523077446816,0.0,0.0017361044883728027,33.33333333333333,1.2658246991902353,1.0000028610297704,85.71433826369397
1986-05-21,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.06870374828577043,8092800,0.002604164183139801,-0.0017361119389533994,0.11098710234676087,0.11061507782765798,0.11051173791998907,0.001111139806335815,38.46154354028003,0.1100392141489053,0.10917616913083526,0.0017169745449963222,0.0008680522441864014,0.0017361119389533997,16.666666666666664,1.2048207946276133,1.000001226154363,100.0
1986-05-22,0.1076388880610466,0.1085069477558136,0.1076388880610466,0.1076388880610466,0.06870374828577043,4406400,0.0008680596947669983,0.0,0.11049107036420278,0.11042906610029084,0.11088376172951288,0.0016518143618380085,38.46154354028003,0.10960279122384008,0.10902976140990303,0.0014010532877748588,0.0008680596947669983,0.0,16.666666666666664,1.3972623033739968,0.8571444336270382,100.0
1986-05-23,0.1076388880610466,0.109375,0.1076388880610466,0.1076388880610466,0.06870374828577043,4089600,0.0017361119389533994,0.0,0.10987103091818946,0.11024305437292373,0.11123511762846083,0.0018759951536575176,38.46154354028003,0.10924571792151397,0.10889729728144053,0.0011375702140227067,0.0017361119389533997,0.0,16.666666666666664,1.552241234241722,0.5714296224180254,100.0
1986-05-27,0.1076388880610466,0.1111111119389534,0.1076388880610466,0.1111111119389534,0.07092002779245378,13881600,0.0034722238779067998,0.0034722238779067998,0.10937499893563134,0.1101190463772842,0.11111110981021607,0.0020484111128576394,41.66666070620077,0.10958488047013933,0.10910813677263223,0.0011951603634342695,0.0034722238779067993,0.0,16.666666666666664,1.7777807750439985,2.000004291541586,19.999931335423025
1986-05-28,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1145833358168602,0.07313629239797592,15523200,0.0034722238779067998,0.0034722238779067998,0.10937499893563134,0.11018105064119613,0.11082175799778528,0.002148903108345485,53.33334859211948,0.11049369053317948,0.10962958430065392,0.0015036473099181295,0.0034722238779067993,0.0,33.33333333333333,1.934429209712219,6.0,0.0
1986-05-29,0.1145833358168602,0.1189236119389534,0.1137152761220932,0.1171875,0.07479845732450485,45676800,0.005208335816860199,0.002604164183139801,0.10974702345473426,0.1104910708963871,0.1106564143583888,0.002890058782510623,63.15790900232691,0.11171074679987412,0.11034938579582976,0.0019359433730842398,0.004340276122093201,0.0008680596947669983,50.0,1.6290343926697193,15.999931335776635,15.3846204633536
1986-05-30,0.1180555522441864,0.1232638880610466,0.1180555522441864,0.1215277761220932,0.07756874710321426,27072000,0.005208335816860199,0.0034722238779067998,0.11073908741985047,0.11092509861503327,0.11078042217663356,0.004015035570926636,66.66666666666666,0.11349566122209576,0.11141399439833104,0.0025988076901695694,0.005208335816860199,0.0,66.66666666666666,1.419357000109088,2563186.0,11.111116409301758
1986-06-02,0.1215277761220932,0.1215277761220932,0.1180555522441864,0.1180555522441864,0.0753525048494339,19728000,0.0034722238779067998,-0.0034722238779067998,0.11247519829443522,0.11173115032059806,0.1112351179832504,0.005684883477778266,76.00001373291539,0.11432473231702132,0.11204652371698393,0.0028115432681080355,0.0,0.0034722238779067993,66.66666666666666,1.2352956768562922,4.9999871254304935,33.33334922790527
1986-06-03,0.1180555522441864,0.1180555522441864,0.1163194477558136,0.1180555522441864,0.0753525048494339,5011200,0.0017361044883728027,0.0,0.11396329317774093,0.11222718177097184,0.1116071417927742,0.005930009785499715,64.28571209615494,0.11500306321286953,0.11261881214814605,0.002946176062582781,0.0,0.0017361044883728027,66.66666666666666,1.3548407728314023,2.666665236155874,33.33334922790527
1986-06-04,0.1180555522441864,0.1189236119389534,0.1163194477558136,0.1171875,0.07479845732450485,4723200,0.002604164183139801,-0.0008680522441864014,0.1154513880610466,0.11266120948961802,0.111979165602298,0.006032847619127952,62.96296531771511,0.11540023353780232,0.11305392527689405,0.002948836607862021,0.0008680596947669983,0.0017361044883728027,50.0,1.5555590876882675,1.6250012069947761,50.0
1986-06-05,0.1171875,0.1189236119389534,0.1163194477558136,0.1189236119389534,0.07590659707784653,13708800,0.002604164183139801,0.0017361119389533994,0.11681547548089707,0.1130952372082642,0.11235118941182183,0.006009496956594231,62.96296531771511,0.11604084779255705,0.11361294305423306,0.00305580936515841,0.0017361119389533997,0.0008680522441864014,50.0,1.8333376248749194,1.2500026822134913,45.454524174211315
1986-06-06,0.1189236119389534,0.1189236119389534,0.1171875,0.1189236119389534,0.07590659707784653,3427200,0.0017361119389533994,0.0,0.11793154690946853,0.11365327292254992,0.11276454939728693,0.006026471683505905,65.51724546162717,0.11656498672826547,0.11411872104325405,0.0031047958916423785,0.0,0.0017361119389533997,33.33333333333333,1.6800035156299622,0.27272819487652455,62.50001341105307
1986-06-09,0.1189236119389534,0.1189236119389534,0.1137152761220932,0.1137152761220932,0.07258222252130507,12672000,0.005208335816860199,-0.005208335816860199,0.11855158635548182,0.11414930490510805,0.11317790938275199,0.005708213964092791,64.28572304394899,0.11604685752714325,0.1140802977174292,0.0026923135792333713,0.0,0.005208335816860199,16.666666666666664,1.4000022888205421,0.23076994179352017,100.0
1986-06-10,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.07258222252130507,3427200,0.0017361119389533994,0.0,0.11805555437292373,0.1143973208963871,0.11330191720099675,0.005293056800752926,56.25000335276147,0.11562293363531595,0.11404553375596865,0.002338462040118241,0.0,0.0017361119389533997,16.666666666666664,1.2500019446032165,0.2307697894308036,75.0
1986-06-11,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.07258222252130507,2304000,0.0017361119389533994,0.0,0.11693948294435227,0.11470734061939375,0.1134672611951828,0.0037522824187935524,58.0645125564752,0.11527608681473,0.11401408064798048,0.002034578788217584,0.0,0.0017361119389533997,16.666666666666664,1.2187514416882048,0.15384620463353602,75.0
1986-06-12,0.1137152761220932,0.1137152761220932,0.1085069477558136,0.109375,0.06981189548969269,13708800,0.005208328366279602,-0.004340276122093201,0.11631944349833898,0.11514136833803995,0.11359126901342755,0.0033340777881256303,62.068963476083574,0.11420316193932452,0.11357226344341093,0.0014270746832484582,0.0,0.005208328366279602,16.666666666666664,1.0270280991275422,0.0,91.66669646899615
1986-06-13,0.109375,0.1102430522441864,0.1085069477558136,0.109375,0.06981189548969269,7891200,0.0017361044883728027,0.0,0.11507936460631235,0.11526537633367948,0.1134672611951828,0.003951333122515669,52.941177955548284,0.1133253143139928,0.113172524067848,0.0009348469692897764,0.0008680522441864014,0.0008680522441864014,0.0,1.0540552828946956,0.05882332151730524,91.66669646899615
1986-06-16,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.06925785541534424,9590400,0.002604164183139801,-0.0008680522441864014,0.11396329317774093,0.115389384329319,0.11338458919808975,0.004453199893059217,52.941177955548284,0.11244924766705112,0.11272818346670188,0.00046929861586238186,0.0008680522441864014,0.0017361119389533997,0.0,0.9230778203214648,0.15384564597199674,92.30765675652478
1986-06-17,0.109375,0.1119791641831398,0.109375,0.1102430522441864,0.07036598026752472,13075200,0.002604164183139801,0.0008680522441864014,0.11247519829443522,0.11520337260195188,0.11326058137984504,0.0048424372707847885,45.161293895138684,0.11204812122653024,0.11249150430265277,0.0002376972882796313,0.002604164183139801,0.0,16.666666666666664,0.9487187669598264,0.599998798369903,57.14289217579599
1986-06-18,0.1102430522441864,0.1102430522441864,0.1076388880610466,0.109375,0.06981189548969269,4348800,0.002604164183139801,-0.0008680522441864014,0.11123511833803994,0.11489335234676087,0.11317790938275199,0.004901059273511535,41.379294015555494,0.11156209918534292,0.11219469436906683,-1.5711877177915227e-05,0.0,0.002604164183139801,16.666666666666664,0.9024397494328367,0.5454536233060131,71.42855391210202
1986-06-19,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.06925785541534424,8467200,0.002604164183139801,-0.0008680522441864014,0.11061507889202662,0.11433531663247518,0.11313657356160027,0.004601441040979085,33.333322736945306,0.11100661710724667,0.11184348040589984,-0.00028331910176292163,0.0008680522441864014,0.0017361119389533997,16.666666666666664,0.8372098222305613,0.9999975476942808,85.71421564840801
1986-06-20,0.1085069477558136,0.109375,0.1085069477558136,0.1089409738779068,0.06953486800193788,3801600,0.0008680522441864014,0.0004340261220932007,0.10987103198255813,0.1134052574634552,0.11309523774044855,0.004372299479484211,17.391289745239373,0.11063104561100306,0.11156705121275766,-0.0004551310075612408,0.0008680522441864014,0.0,33.33333333333333,0.7674422039737637,1.1666630903896855,69.99993133542303
1986-06-23,0.1089409738779068,0.1102430522441864,0.1067708358168602,0.1102430522441864,0.07036598026752472,46195200,0.0034722164273262024,0.001302078366279602,0.1091889888048172,0.11275421615157807,0.1131572418269657,0.004213727864516353,23.07690614777333,0.11056050136249096,0.11144095607289374,-0.0004806852976138587,0.001302078366279602,0.0021701380610466003,50.0,0.8117649102129693,1.1538429034536943,33.333381017094624
1986-06-24,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.109375,0.06981189548969269,14572800,0.002604164183139801,-0.0008680522441864014,0.1093129962682724,0.11219618043729238,0.11328124964521046,0.0033203758790234057,28.571399377277075,0.11034495566021986,0.11124419835166577,-0.0005644749027740452,0.0008680596947669983,0.0017361044883728027,50.0,0.8352944479023573,0.473683830112872,50.0
1986-06-25,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.06870374828577043,15235200,0.002604164183139801,-0.0017361119389533994,0.1093129962682724,0.11163814472300666,0.11336392164230348,0.0025252536151840962,28.571399377277075,0.10985294336946108,0.1109008354668449,-0.0007621825269867183,0.0008680522441864014,0.0017361119389533997,33.33333333333333,0.8352944479023573,0.6470578731542601,80.00006866457697
1986-06-26,0.1076388880610466,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06648752093315125,19152000,0.004340283572673798,-0.0034722238779067998,0.10918898774044854,0.11083209301744187,0.11319857764811744,0.0015887674321002096,19.047572336976657,0.10881907442649356,0.11025948582077774,-0.001185382342177424,0.0008680596947669983,0.0034722238779067993,33.33333333333333,0.7634410924313908,0.5238094459585168,100.0
