Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
1980-03-31,0.3216145932674408,0.3268229067325592,0.3216145932674408,0.3216145932674408,0.19835694134235385,9004800,0.005208313465118408,0.0,0.3130580357142857,0.0,0.0,0.24038795676484806,0.3157991880195957,0.3190227437259273,,-0.003546756464252232,0.005208313465118408,0.0,50.0,0.0,-3.4999942779650155,19.04754638671875
1980-04-01,0.3229166567325592,0.328125,0.3229166567325592,0.3229166567325592,0.19916009902954104,8179200,0.005208343267440796,0.0,0.3119419642857143,0.0,0.0,0.2056542150592919,0.3170932732401345,0.3193935925837018,,-0.002781324587022793,0.005208343267440796,0.0,66.66666666666666,0.0,-3.500001430512839,18.181846555589658
1980-04-02,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.20076613128185272,12556800,0.005208313465118408,0.0,0.3126860090664455,0.0,0.0,0.16700617854016886,0.3186255586996448,0.31997714026786744,,-0.0019421898646214688,0.005208313465118408,0.0,66.66666666666666,0.0,-2.666666030883789,16.666603088378906
1980-04-03,0.32421875,0.32421875,0.3190104067325592,0.3190104067325592,0.19675080478191376,6988800,0.005208343267440796,-0.005208343267440796,0.31473214285714285,0.0,0.0,0.11865799684590266,0.3186955310692655,0.31988507040736186,,-0.0017819659753274821,0.0,0.005208343267440796,66.66666666666666,0.0,-2.333332824707031,37.5
1980-04-07,0.31640625,0.31640625,0.3111979067325592,0.3111979067325592,0.19193242490291595,13478400,0.005208343267440796,-0.005208343267440796,0.3156622009617941,0.3185453861951828,0.0,0.01146482228485627,0.3173323266444098,0.3190577214859521,45.762703316688345,-0.002259346506788662,0.0,0.005208343267440796,66.66666666666666,0.0,inf,100.0
1980-04-08,0.3125,0.3177083432674408,0.3125,0.3125,0.1927355378866196,29184000,0.005208343267440796,0.0,0.31584821002823965,0.3175223192998341,0.0,0.010737259255841005,0.3164537217999717,0.3184331765825281,41.53845774634,-0.0025037443661514174,0.005208343267440796,0.0,66.66666666666666,0.0,1.8571419229323,93.33328247070312
1980-04-09,0.3111979067325592,0.3111979067325592,0.3059895932674408,0.3059895932674408,0.18872016668319705,11558400,0.005208313465118408,-0.005208313465118408,0.3177083304950169,0.3167782723903656,0.0,0.007832723079813829,0.3145511529758752,0.3172480734096626,43.750011175861566,-0.003186040156384462,0.0,0.005208313465118408,50.0,0.0,0.5384627573603203,100.0
1980-04-10,0.3059895932674408,0.3098958432674408,0.3046875,0.3046875,0.187917098402977,14784000,0.005208343267440796,-0.0013020932674407961,0.3169642857142857,0.3150111607142857,0.0,0.00882499937503344,0.31275776152571605,0.3160518283230281,34.92065798757065,-0.003788164923270165,0.00390625,0.001302093267440796,33.33333333333333,0.0,0.2500003576276981,100.0
1980-04-11,0.3046875,0.3098958432674408,0.3046875,0.3046875,0.187917098402977,9523200,0.005208343267440796,0.0,0.31454612953322275,0.3132440469094685,0.0,0.009431475328459777,0.3112904412483131,0.3149695113398825,34.92064530075223,-0.004216745126120525,0.005208343267440796,0.0,16.666666666666664,0.0,0.8181844664032443,100.0
1980-04-14,0.3072916567325592,0.3125,0.3072916567325592,0.3072916567325592,0.18952324986457825,8025600,0.005208343267440796,0.0,0.3119419642857143,0.3123139866760799,0.0,0.00925370806040102,0.310563389518176,0.31423828709156604,40.74074545023755,-0.004296734262210944,0.005208343267440796,0.0,33.33333333333333,0.0,5.6666717529296875,80.00009155266451
1980-04-15,0.3072916567325592,0.30859375,0.3033854067325592,0.3033854067325592,0.18711400032043451,10598400,0.005208343267440796,-0.00390625,0.3093377947807312,0.31203496881893705,0.0,0.008073857118961246,0.3092583017389729,0.31320467943832725,47.058826169338296,-0.004622047867270829,0.001302093267440796,0.00390625,33.33333333333333,0.0,1.8571419229323,100.0
1980-04-16,0.296875,0.296875,0.2916666567325592,0.2916666567325592,0.17988646030426025,10752000,0.005208343267440796,-0.005208343267440796,0.30710565192358835,0.31138392644269125,0.3147321414379847,0.00822398550521701,0.3060598208287159,0.3111534391806351,43.39622397064788,-0.005759079348531204,0.0,0.005208343267440796,16.666666666666664,0.0,0.8181827639732167,100.0
1980-04-17,0.2916666567325592,0.2916666567325592,0.2864583432674408,0.2864583432674408,0.1766742616891861,17702400,0.005208313465118408,-0.005208313465118408,0.3043154733521597,0.3100818416901997,0.313120037317276,0.009941760498549088,0.30249591581757496,0.3088015252841404,38.333329518638976,-0.006999763442479322,0.0,0.005208313465118408,16.666666666666664,0.0,0.4285732969955973,100.0
1980-04-18,0.2903645932674408,0.2955729067325592,0.2903645932674408,0.2903645932674408,0.17908337712287906,18739200,0.005208313465118408,0.0,0.3005952366760799,0.3091517835855484,0.3113839271522704,0.011949517606180637,0.30029022080845963,0.3070456269968357,41.07144462818565,-0.007580430314461707,0.005208313465118408,0.0,33.33333333333333,1.3414632920917962,0.8181823856578381,84.99999427795191
1980-04-21,0.2903645932674408,0.29296875,0.2877604067325592,0.2877604067325592,0.17747719585895538,9043200,0.005208343267440796,-0.0026041865348815922,0.29836309381893705,0.3076636897666113,0.3094618050825028,0.011752653557441522,0.2980120727946595,0.3052089393526189,34.000020141595414,-0.00815672345267815,0.002604156732559204,0.002604186534881592,33.33333333333333,1.23255774341712,0.33333282470703124,95.00007438662506
1980-04-22,0.30078125,0.3059895932674408,0.30078125,0.30078125,0.18550793826580048,20428800,0.005208343267440796,0.0,0.29594493763787405,0.3052455335855484,0.3074776771522704,0.011517511917981085,0.2985155595592669,0.30478725465236944,20.454538361102593,-0.0074765813094032066,0.005208343267440796,0.0,33.33333333333333,1.3414638503402803,9.000034332406358,35.29413348663935
1980-04-23,0.3190104067325592,0.32421875,0.3190104067325592,0.3190104067325592,0.19675080478191376,14822400,0.005208343267440796,0.0,0.29538690192358835,0.3036644331046513,0.30667162509191603,0.011050332292719105,0.3022418954089564,0.30614184056476845,33.96228289169967,-0.005404325459973325,0.005208343267440796,0.0,50.0,1.3414638503402803,-1.952380589076451,13.793133385265847
1980-04-24,0.3203125,0.3255208432674408,0.3203125,0.3203125,0.19755394756793976,8832000,0.005208343267440796,0.0,0.2970610090664455,0.30319940192358835,0.3070436489014399,0.014097687376593329,0.30552745988005525,0.3074914271776477,46.15383531920557,-0.00361530474224836,0.005208343267440796,0.0,66.66666666666666,1.4000001144408962,-1.7692315818292417,13.333358764648438
1980-04-25,0.3203125,0.3203125,0.3151041567325592,0.3151041567325592,0.19434158504009247,7104000,0.005208343267440796,-0.005208343267440796,0.29947916524750845,0.3032924085855484,0.30741567271096365,0.01645953667432548,0.3072686774896014,0.3082164490400202,50.819678282230775,-0.0025879306543423737,0.0,0.005208343267440796,66.66666666666666,1.3999993133550162,-2.0526344320473378,27.586244998145272
1980-04-28,0.3151041567325592,0.3177083432674408,0.3125,0.3125,0.1927355378866196,6931200,0.005208343267440796,-0.002604156732559204,0.30282737953322275,0.30357142644269125,0.30766368763787405,0.01648459115630432,0.3082198270369466,0.30862440627430393,52.54237222383863,-0.0019612548472772162,0.002604186534881592,0.002604156732559204,50.0,1.5263159796801198,-2.0526331640009974,34.48276678531684
1980-04-29,0.3151041567325592,0.3203125,0.3151041567325592,0.3151041567325592,0.19434158504009247,6297600,0.005208343267440796,0.0,0.30654761620930265,0.30357142644269125,0.3082837277934665,0.015477516924167729,0.3094715233452398,0.3092415253655664,50.0,-0.0012401800471527056,0.005208343267440796,0.0,66.66666666666666,1.5263159796801198,-2.8181865471486507,42.1053265600399
1980-04-30,0.3190104067325592,0.32421875,0.3190104067325592,0.3190104067325592,0.19675080478191376,7065600,0.005208343267440796,0.0,0.3100818395614624,0.3042224666901997,0.3084697396982284,0.01533168070246652,0.3112058657792978,0.3101718950195657,56.140337492290286,-0.0003494926106203944,0.005208343267440796,0.0,66.66666666666666,1.6666668785941579,inf,50.00011444083066
1980-05-01,0.3203125,0.3255208432674408,0.3203125,0.3203125,0.19755394756793976,7008000,0.005208343267440796,0.0,0.3145461252757481,0.3052455314568111,0.3083457308156149,0.015178581575053309,0.3128616174557891,0.3111376669224642,59.32202863816454,0.00045619293632315205,0.005208343267440796,0.0,66.66666666666666,2.0000007152553962,inf,40.00004577633226
1980-05-02,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.20076613128185272,5510400,0.005208313465118408,0.0,0.3173363038471767,0.3063616028853825,0.3082217233521597,0.015224916282248237,0.3151632948760894,0.3125074932410334,60.0,0.001497709646159473,0.005208313465118408,0.0,66.66666666666666,2.0,-3.4999971389825077,28.571335150220133
1980-05-05,0.3294270932674408,0.3346354067325592,0.3294270932674408,0.3294270932674408,0.2031753957271576,3513600,0.005208313465118408,0.0,0.31826636620930265,0.30766368763787405,0.3082217233521597,0.012713902607958969,0.31775671276542605,0.31411888371973884,61.29033210746221,0.002608254536815735,0.005208313465118408,0.0,83.33333333333334,2.0,-2.5384600486989837,23.529332566803234
1980-05-06,0.3294270932674408,0.3333333432674408,0.328125,0.328125,0.2023723125457764,6988800,0.005208343267440796,-0.0013020932674407961,0.3195684509617941,0.3095238081046513,0.30871775604429696,0.010109636382508313,0.3196418558989849,0.3154527995559542,66.12904059402943,0.003344745178681441,0.00390625,0.001302093267440796,83.33333333333334,1.9090902785628727,-2.999997711183387,33.333282470703125
1980-05-07,0.328125,0.3333333432674408,0.328125,0.328125,0.2023723125457764,6393600,0.005208343267440796,0.0,0.32142857142857145,0.3121279754808971,0.3095238081046513,0.00881968097123913,0.32118424573553306,0.31665967578872045,75.92592200134193,0.0038836510071667547,0.005208343267440796,0.0,66.66666666666666,1.9090909721437128,-3.8571386531953507,41.666603088378906
1980-05-08,0.328125,0.3294270932674408,0.32421875,0.32421875,0.19996313750743866,7468800,0.005208343267440796,-0.00390625,0.3236607142857143,0.31510416524750845,0.3102678557236989,0.008415886134134234,0.321735973783618,0.3173795876183661,81.99996795656742,0.003950002855613477,0.001302093267440796,0.00390625,50.0,2.0000007152553962,-7.666664123535156,72.7272538114054
1980-05-09,0.328125,0.3333333432674408,0.328125,0.328125,0.2023723125457764,16684800,0.005208343267440796,0.0,0.32496279903820585,0.3175223192998341,0.3111359108062017,0.007772543195590826,0.3228976149138693,0.3184029602261408,75.99997253420067,0.0042685833311131285,0.005208343267440796,0.0,50.0,2.4285729466648247,-11.00004577654181,62.49996423717903
1980-05-12,0.328125,0.33203125,0.3268229067325592,0.3268229067325592,0.20156921446323395,8582400,0.005208343267440796,-0.0013020932674407961,0.3262648837906973,0.32040550453322275,0.3122519822347732,0.007102989283043956,0.3236113043354493,0.3192048598934187,80.39215070291375,0.004365667906468196,0.00390625,0.001302093267440796,33.33333333333333,2.310345453540958,8.99994277997757,75.00007152564194
1980-05-13,0.3333333432674408,0.3385416567325592,0.3333333432674408,0.3333333432674408,0.2055846005678177,7372800,0.005208313465118408,0.0,0.3271949418953487,0.3222656228712627,0.3133060492220379,0.006763637117794096,0.32537894777762955,0.3205504297385636,73.80950175176254,0.004911331181606193,0.005208313465118408,0.0,33.33333333333333,2.8399980590844005,-5.9999942779650155,36.36352286843238
1980-05-14,0.3385416567325592,0.34375,0.3385416567325592,0.3385416567325592,0.20879685878753665,4742400,0.005208343267440796,0.0,0.3283110133239201,0.3232886897666113,0.31454612953322275,0.0064467133964465,0.32777216758761674,0.32226387992846794,66.66666666666666,0.005698353554711154,0.005208343267440796,0.0,50.0,2.999999046326593,-3.5000042915385166,26.666717529296875
1980-05-15,0.3411458432674408,0.3463541567325592,0.3411458432674408,0.3411458432674408,0.2104029804468155,8102400,0.005208313465118408,0.0,0.32961309381893705,0.3245907723903656,0.3162202366760799,0.0062223678474164395,0.33020374498394833,0.32406216215122724,69.44442148563293,0.006457769399046465,0.005208313465118408,0.0,66.66666666666666,2.999998092653186,-2.5384600486989837,23.529332566803234
1980-05-16,0.3450520932674408,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.21281206607818606,4838400,0.005208313465118408,0.0,0.3314732142857143,0.32645089285714285,0.3185763884158361,0.006874536969328762,0.3329034446718561,0.3260612032099143,79.41176074599255,0.007290770195616469,0.005208313465118408,0.0,83.33333333333334,2.9999971389797793,-2.5384582880705095,22.222137451171875
1980-05-19,0.3463541567325592,0.3515625,0.3463541567325592,0.3463541567325592,0.21361510455608368,8640000,0.005208343267440796,0.0,0.33389137046677725,0.3287760423762457,0.32136656698726473,0.008197199945162496,0.335349028682893,0.3279938654501662,85.714257687969,0.007964188757717872,0.005208343267440796,0.0,83.33333333333334,3.5714246788845836,-2.333331298828125,21.05266328001995
1980-05-20,0.3463541567325592,0.34765625,0.3424479067325592,0.3424479067325592,0.211205929517746,21811200,0.005208343267440796,-0.00390625,0.33705357142857145,0.33100818523338865,0.3240327366760799,0.00945189509520218,0.3366397337828323,0.3293704408103941,85.29408596794043,0.008089426220814709,0.001302093267440796,0.00390625,83.33333333333334,3.7999974823017255,-3.8571479953177215,50.00008174355738
1980-05-21,0.33984375,0.33984375,0.3346354067325592,0.3346354067325592,0.20638759434223167,10540800,0.005208343267440796,-0.005208343267440796,0.3390997009617941,0.3326822923762457,0.3266369033427465,0.009595144491460443,0.33627531068278266,0.3298718661363146,76.47056447595531,0.0074721401737160575,0.0,0.005208343267440796,66.66666666666666,3.7999931335580186,5.666664123535156,100.0
1980-05-22,0.3346354067325592,0.3359375,0.3307291567325592,0.3307291567325592,0.2039784491062165,5318400,0.005208343267440796,-0.00390625,0.3402157723903656,0.33370535714285715,0.32824900604429696,0.009740094734399678,0.3352669190554693,0.32995351285976643,64.10254604483617,0.006591749223154864,0.001302093267440796,0.00390625,50.0,3.1739091061980105,1.4999971389825077,100.0
1980-05-23,0.3424479067325592,0.34765625,0.3424479067325592,0.3424479067325592,0.211205929517746,29779200,0.005208343267440796,0.0,0.3398437457425253,0.33407737953322275,0.3288070417585827,0.01011647894194416,0.3365725531785765,0.3311434551333657,55.263135703986045,0.006761693643961232,0.005208343267440796,0.0,50.0,3.571426858709217,8.99994277997757,43.75002682207736
1980-05-27,0.3424479067325592,0.3463541567325592,0.3411458432674408,0.3411458432674408,0.2104029804468155,8332800,0.005208313465118408,-0.0013020634651184082,0.3404017814568111,0.33500743763787405,0.32986110874584745,0.009399981863104695,0.3374040604674609,0.33209606352708715,61.363615083307764,0.0067139163337691645,0.00390625,0.0013020634651184082,33.33333333333333,3.363636931111793,4.000022888270905,49.999928474460376
1980-05-28,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.21522141993045807,6700800,0.005208313465118408,0.0,0.3404017814568111,0.3359374978712627,0.3311011890570323,0.008332954640830373,0.3395048391583663,0.33370199493093033,61.36364700380621,0.00722319147440198,0.005208313465118408,0.0,33.33333333333333,3.363635890740172,-4.999986267131753,22.222137451171875
1980-05-29,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.21522141993045807,7660800,0.005208313465118408,0.0,0.3409598171710968,0.33742559381893705,0.3328373006411961,0.007318232875513323,0.3412236580872889,0.3351549804867885,66.00001007080232,0.007539880641856178,0.005208313465118408,0.0,33.33333333333333,3.363634850368552,-2.8181765217499866,22.222137451171875
1980-05-30,0.3541666567325592,0.359375,0.3541666567325592,0.3541666567325592,0.21843354403972626,5721600,0.005208343267440796,0.0,0.34133184381893705,0.33919270762375425,0.3344494047619048,0.006364534604790615,0.3435769305682472,0.33696561631971905,70.21277735491446,0.008117552366943892,0.005208343267440796,0.0,50.0,4.333333333333333,-2.111109415690104,18.181846555589658
1980-06-02,0.35546875,0.3606770932674408,0.35546875,0.35546875,0.21923668682575226,6355200,0.005208343267440796,0.0,0.3430059509617941,0.3410528259617941,0.3361235119047619,0.007738444604744306,0.3457390795558386,0.3387278195273649,70.83333532015578,0.00858150714306838,0.005208343267440796,0.0,66.66666666666666,4.999997138978415,-2.9999954223667737,26.666717529296875
1980-06-03,0.3515625,0.3515625,0.3463541567325592,0.3463541567325592,0.21361510455608368,15244800,0.005208343267440796,-0.005208343267440796,0.34598214285714285,0.34309895762375425,0.3377976190476191,0.008900851574078245,0.34585091176978777,0.33945413735643104,72.91668554147985,0.008120119460372166,0.0,0.005208343267440796,50.0,3.799996337893419,-6.000017166203179,73.33343505859375
1980-06-04,0.3515625,0.3567708432674408,0.3515625,0.3515625,0.2168274074792862,7680000,0.005208343267440796,0.0,0.3482142857142857,0.34402901572840555,0.3387896815935771,0.008147906206863936,0.34688938235709904,0.3406073147510566,59.999990844720976,0.008081576784888909,0.005208343267440796,0.0,66.66666666666666,3.799996337893419,-11.00004577654181,63.63634472053567
1980-06-05,0.3515625,0.3567708432674408,0.3515625,0.3515625,0.2168274074792862,6470400,0.005208343267440796,0.0,0.34951637046677725,0.3449590759617941,0.33984374858084176,0.008186639929369334,0.3477390401103537,0.3416506657271464,60.00000915527483,0.007959281790879071,0.005208343267440796,0.0,50.0,3.799996337893419,-11.000057220677263,63.63634472053567
1980-06-06,0.3515625,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.21522141993045807,28723200,0.005208313465118408,-0.002604156732559204,0.3510044642857143,0.3457031228712627,0.3409598200094132,0.00821827694332837,0.3479607315934604,0.34234663501669826,58.33332935968846,0.007565023560030416,0.002604156732559204,0.002604156732559204,50.0,3.363634850368552,4.000022888270905,81.81806832321399
1980-06-09,0.3489583432674408,0.3515625,0.3463541567325592,0.3463541567325592,0.21361510455608368,7545600,0.005208343267440796,-0.0026041865348815922,0.3510044642857143,0.34598214072840555,0.3419518839745295,0.0075946634706125175,0.3476686270732965,0.3427283037515422,53.19149143396999,0.006962179313021399,0.002604156732559204,0.002604186534881592,33.33333333333333,2.9999971389797793,1.8571419229323,100.0
1980-06-10,0.3502604067325592,0.35546875,0.3502604067325592,0.3502604067325592,0.21602441370487213,17280000,0.005208343267440796,0.0,0.35063243763787405,0.34598214072840555,0.3430059509617941,0.007185315712797559,0.34813985973861705,0.34344564689259144,50.0,0.006722134056099505,0.005208343267440796,0.0,33.33333333333333,3.173911269537042,-7.6666717529296875,62.500071525437306
1980-06-11,0.3541666567325592,0.359375,0.3541666567325592,0.3541666567325592,0.21843354403972626,3206400,0.005208343267440796,0.0,0.35007440192358835,0.34654017644269125,0.3440600179490589,0.005302389188104009,0.3492356410102429,0.34446669544877884,56.25,0.006769068580663895,0.005208343267440796,0.0,50.0,3.173911269537042,-11.00004577654181,40.00004577633226
1980-06-12,0.3541666567325592,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.21522141993045807,10809600,0.005208313465118408,-0.005208313465118408,0.34988838859966825,0.34793526572840555,0.34536210128239225,0.00288425546891336,0.3491852232388243,0.3448944714315085,66.66666666666666,0.006313222264165974,0.0,0.005208313465118408,33.33333333333333,3.0,9.000034332406358,79.99986267100321
1980-06-13,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.21522141993045807,3590400,0.005208313465118408,0.0,0.35026041524750845,0.3492373504808971,0.3461061489014399,0.0029021936842472448,0.3491439723349363,0.3452815068444545,65.21741293779885,0.005884132161335209,0.005208313465118408,0.0,33.33333333333333,2.9999990463256836,inf,79.99986267100321
1980-06-16,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.21522141993045807,7987200,0.005208313465118408,0.0,0.34988839285714285,0.34970238166196005,0.3466021815935771,0.0026577098036899612,0.3491102215953916,0.3456316817418817,56.756780163236115,0.0054808948196719545,0.005208313465118408,0.0,33.33333333333333,3.1739124377416323,-10.999908447964112,79.99986267100321
1980-06-17,0.3489583432674408,0.3528645932674408,0.34765625,0.34765625,0.21441827714443207,12864000,0.005208343267440796,-0.0013020932674407961,0.34951637046677725,0.3502604173762457,0.3469742054031009,0.0025668851601277033,0.34884586312350224,0.3458244977664645,58.33333333333333,0.004998637099659364,0.00390625,0.001302093267440796,33.33333333333333,2.9999990463256836,9.000022888270905,100.0
1980-06-18,0.34765625,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.21281206607818606,8064000,0.005208313465118408,-0.002604156732559204,0.34933035714285715,0.3501674107142857,0.3470982128665561,0.002546586872841197,0.3481560867860365,0.3457509354332241,48.38708486567224,0.004356096330674353,0.002604156732559204,0.002604156732559204,16.666666666666664,2.6923070151422985,1.8571414558224397,100.0
1980-06-19,0.34375,0.34375,0.3385416567325592,0.3385416567325592,0.20879685878753665,13689600,0.005208343267440796,-0.005208343267440796,0.34914434807641165,0.34988839285714285,0.3470362098444076,0.002451644181688542,0.3464080085944952,0.3450643374617322,45.45454545454546,0.003283688012240493,0.0,0.005208343267440796,0.0,2.199999237060547,1.4999914169475232,100.0
1980-06-20,0.33984375,0.3450520932674408,0.33984375,0.33984375,0.2095998078584671,7027200,0.005208343267440796,0.0,0.3474702409335545,0.34877232142857145,0.3468501979396457,0.004695781862385267,0.34521450703185963,0.34456713865585303,32.352957016029784,0.0025099318067421388,0.005208343267440796,0.0,16.666666666666664,2.2,1.8571386531953504,91.6666030883789
1980-06-23,0.33984375,0.3450520932674408,0.33984375,0.33984375,0.2095998078584671,9888000,0.005208343267440796,0.0,0.3454241114003317,0.34765625,0.3470982142857143,0.005288388704535208,0.3442380057533397,0.3441172921172003,32.352957016029784,0.0018751093459472008,0.005208343267440796,0.0,16.666666666666664,2.2,1.8571419229323,91.6666030883789
1980-06-24,0.33984375,0.3450520932674408,0.33984375,0.33984375,0.2095998078584671,9676800,0.005208343267440796,0.0,0.34412202664784025,0.34719122094767435,0.3475322425365448,0.00568261552795772,0.34343905016182336,0.34371028810603843,40.740762718401825,0.0013563725536326898,0.005208343267440796,0.0,16.666666666666664,2.5555555555555554,2.3333358764648438,90.909034161607
1980-06-25,0.34375,0.3489583432674408,0.34375,0.34375,0.2120089679956436,15494400,0.005208343267440796,0.0,0.3428199418953487,0.3463541673762457,0.3474082350730896,0.005887675921597117,0.3434955864960373,0.3437140701911776,30.434795588753342,0.0012461072883876436,0.005208343267440796,0.0,33.33333333333333,3.1739144280191267,18.99988555995514,55.55547078450521
1980-06-26,0.34375,0.3489583432674408,0.34375,0.34375,0.2120089679956436,10156800,0.005208343267440796,0.0,0.34207589285714285,0.34579613166196005,0.3475322425365448,0.0058876761137505815,0.34354184349675776,0.3437174920777321,38.461545233186435,0.0011455164704504142,0.005208343267440796,0.0,33.33333333333333,3.800001831055386,-6.0,50.0
1980-06-27,0.3450520932674408,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.21281206607818606,6912000,0.005208313465118408,0.0,0.34151785714285715,0.34542410714285715,0.34728422619047616,0.005879695044543986,0.34381643436415465,0.3438445969529425,41.66665871938827,0.001157522369806041,0.005208313465118408,0.0,50.0,3.80000068664577,-5.9999942779650155,49.999856948716115
1980-06-30,0.3450520932674408,0.34765625,0.3424479067325592,0.3424479067325592,0.211205929517746,5337600,0.005208343267440796,-0.0026041865348815922,0.34151785714285715,0.3453311026096344,0.3470982142857143,0.0058086509364969115,0.34356761115840995,0.34371157883671555,47.82612157000894,0.0009459961870906252,0.002604156732559204,0.002604186534881592,33.33333333333333,3.571423588972267,-11.00004577654181,75.00007152564194
1980-07-01,0.34765625,0.3528645932674408,0.34765625,0.34765625,0.21441827714443207,9811200,0.005208343267440796,0.0,0.34207589285714285,0.3447730668953487,0.3465401785714285,0.004219527875092299,0.3443110000386991,0.34408726180464744,36.363655279464346,0.001184970336643998,0.005208343267440796,0.0,50.0,3.5714246788845836,-4.333335876464844,40.00004577633226
1980-07-02,0.3502604067325592,0.35546875,0.3502604067325592,0.3502604067325592,0.21602441370487213,6585600,0.005208343267440796,0.0,0.3431919642857143,0.34430803784302305,0.3461681547619048,0.00373416524049054,0.3453927103466736,0.3446751803692105,39.13046939606146,0.0015664358588441394,0.005208343267440796,0.0,66.66666666666666,3.5714257687969004,-5.000009155287407,40.00004577633226
1980-07-03,0.3528645932674408,0.3580729067325592,0.3528645932674408,0.3528645932674408,0.21763059496879572,4550400,0.005208313465118408,0.0,0.3446800581046513,0.3444010423762457,0.3463541666666667,0.004078346576197283,0.3467512345140858,0.34545512445475623,52.38091086052844,0.0020551951128223718,0.005208313465118408,0.0,66.66666666666666,3.5714246788845836,-3.8571386531953507,33.33320617675781
