,Unnamed: 0,Company,date,time,headline,Sentiment
34,34,AMD,2017-10-24,19:00:06,AMD tumbles after flat forecast fails to satisfy investors  ,1
35,35,AMD,2017-07-17,17:40:24,Chipmakers Nvidia and AMD are riding a cryptocurrency wave ...for now  ,1
36,36,AMD,2017-07-17,08:27:29,Chipmakers Nvidia and AMD are riding a cryptocurrency wave ...for now  ,1
37,37,AMD,2017-06-20,23:45:15,"Intel rival AMD, which is trying to win back market share, gets good news from Microsoft and Baidu  ",1
38,38,AMD,2017-06-20,15:33:08,Digital coin euphoria wipes away tech selloff for Nvidia and AMD  ,1
39,39,AMD,2017-05-02,15:40:07,"AMD didn't give Wall Street the ""near-perfect"" quarter it wanted  ",1
40,40,AMD,2017-05-02,12:44:14,AMD's stock is on course for its worst day in more than a decade  ,1
41,41,AMD,2017-04-16,19:34:25,AMD is betting on extra-fast Wi-Fi to help boost VR  ,1
42,42,AMD,2017-04-15,19:45:22,AMD is betting on extra-fast Wi-Fi to help boost VR  ,1
43,43,AMD,2017-04-14,19:17:58,AMD is betting on extra-fast Wi-Fi to help boost VR  ,1
44,44,AMD,2017-04-12,21:04:07,AMD is betting on extra-fast Wi-Fi to help boost VR  ,1
45,45,AMD,2017-04-12,14:04:07,AMD is betting on extra-fast Wi-Fi to help boost VR  ,1
46,46,AMD,2012-10-19,09:43:38,"Microsoft, AMD, and Intel are all suffering from a flagging PC market |  ",1
47,47,AMD,2012-10-18,16:19:55,BREAKING: AMD to cut 15% of jobs; 4Q rev. forecast is below estimates,1
48,48,AMD,2011-08-25,15:25:03,AMD names new Chief Executive |  ,1
49,49,AMD,2011-07-19,12:00:08,AMD’s CEO search may obscure profit pickup |  ,1
50,50,AMD,2011-02-17,10:10:01,Exclusive: #AMD Takeover at Three Times Chipmaker Premium Seen Stifling Bids: Real M&A -  ,1
51,51,AMD,2010-11-09,12:33:59,Exclusive: #AMD Chief Dirk Meyer Fights for Credibility in Latest Showdown With #Intel -  ,1
52,52,AMD,2020-11-01,15:05:00,"ICYMI: Chip designer AMD says it is buying rival Xilinx for $35 billion. The deal will create a company with 13,000 engineers and a completely outsourced manufacturing strategy  ",1
53,53,AMD,2020-11-01,11:05:00,"ICYMI: Semiconductor designer AMD said it would buy Xilinx Inc in a $35 billion all-stock deal, intensifying its battle with Intel Corp in the data center chip market  ",1
54,54,AMD,2020-11-01,03:05:00,ICYMI: AMD to buy chip peer Xilinx for $35 billion in data center push  ,1
55,55,AMD,2020-10-31,21:30:00,"WATCH: Semiconductor designer AMD said it would buy Xilinx Inc in a $35 billion all-stock deal, intensifying its battle with Intel Corp in the data center chip market  ",1
56,56,AMD,2020-10-31,17:30:00,WATCH: Chip designer AMD says it will buy rival Xilinx for $35 billion to help its battle with Intel in the data center chip market  ,1
57,57,AMD,2020-10-31,13:30:00,WATCH: AMD to buy chip peer Xilinx for $35 billion in data center push  ,1
58,58,AMD,2020-10-28,01:10:00,"Chip designer AMD says it is buying rival Xilinx for $35 billion. The deal will create a company with 13,000 engineers and a completely outsourced manufacturing strategy  ",1
59,59,AMD,2020-10-27,21:10:00,"Semiconductor designer AMD said it would buy Xilinx Inc in a $35 billion all-stock deal, intensifying its battle with Intel Corp in the data center chip market  ",1
60,60,AMD,2020-10-27,17:10:00,Chip designer AMD says it will buy rival Xilinx for $35 billion to help its battle with Intel in the data center chip market  ,1
61,61,AMD,2020-10-27,13:10:00,AMD to buy chip peer Xilinx for $35 billion in data center push  ,1
62,62,AMD,2020-10-27,12:00:39,AMD to buy chip peer Xilinx for $35 billion in data center push  ,1
63,63,AMD,2020-10-27,07:50:39,AMD to buy chip peer Xilinx for $35 billion in data center push  ,1
64,64,AMD,2020-01-28,22:44:28,AMD revenue forecast disappoints on weak console demand  ,1
65,65,AMD,2020-01-28,18:23:50,AMD revenue forecast disappoints on weak console demand  ,1
66,66,AMD,2019-11-15,18:06:34,"Former Apple chip executives found company to take on Intel, AMD  ",1
67,67,AMD,2019-11-15,14:32:46,"Former Apple chip executives found company to take on Intel, AMD  ",1
68,68,AMD,2019-08-07,23:26:09,"AMD lands Google, Twitter as customers with newest server chip  ",1
69,69,AMD,2019-08-07,20:11:30,"AMD lands Google, Twitter as customers with newest server chip  ",1
70,70,AMD,2019-07-30,22:55:54,AMD revenue forecast falls short as gaming console chip demand drops  ,0
71,71,AMD,2019-07-30,19:02:08,"AMD forecast misses on lower gaming console chip demand, shares fall  ",1
72,72,AMD,2019-01-09,20:40:49,"AMD shows off 7nm next-gen chips at CES, aims at Intel and Nvidia  ",1
73,73,AMD,2019-01-09,16:35:42,"AMD shows off 7nm next-gen chips at CES, aims at Intel and Nvidia  ",1
74,74,AMD,2018-08-07,20:21:08,Intel plans array of upgrades to stave off AMD data center competition  ,1
75,75,AMD,2018-07-27,15:20:23,Intel shares slip on fears of AMD data center chip challenge  ,1
76,76,AMD,2018-07-27,11:05:56,Intel shares slip on worries of data center losses to rival AMD  ,1
77,77,AMD,2018-07-25,19:30:45,"AMD second-quarter revenue, profit boosted by EPYC, Ryzen sales  ",1
78,78,AMD,2018-04-25,18:30:39,"AMD results top estimates on higher chip prices, shares jump  ",1
79,79,AMD,2018-01-31,15:10:06,"AMD, Nvidia blockchain prospects excite investors  ",1
80,80,AMD,2018-01-30,21:15:28,AMD's earnings top estimates as graphics chip demand rises  ,1
81,81,AMD,2018-01-30,17:07:36,AMD's earnings top estimates as graphics chip demand rises  ,1
82,82,AMD,2018-01-09,12:27:11,Microsoft halts some AMD chip Spectre patches after PCs freeze  ,1
83,83,AMD,2018-01-09,12:06:01,Microsoft halts some AMD chip Spectre patches after PCs freeze  ,1
84,84,AMD,2018-01-09,07:50:07,Microsoft halts some AMD chip Meltdown patches after PCs freeze  ,1
85,85,AMD,2018-01-04,05:30:05,"Security researchers say every modern computing device containing chips from Intel, Advanced Micro Devices and ARM Holdings could be at risk  ",1
86,86,AMD,2018-01-04,01:52:56,How safe is your device from hackers? Security researchers say your device could well be at risk  ,1
87,87,AMD,2017-11-06,11:20:11,"Rivals AMD, Intel partner to take on Nvidia  ",1
88,88,AMD,2017-10-25,10:20:11,"AMD forecasts sequential revenue drop in fourth quarter, shares plummet  ",0
89,89,AMD,2017-10-25,00:00:14,"AMD forecasts first revenue drop in seven quarters, shares plummet  ",0
90,90,AMD,2017-10-24,19:50:06,"AMD forecasts first revenue drop in seven quarters, shares plummet  ",0
91,91,AMD,2017-09-20,21:50:06,Tesla working with AMD to develop chip for self-driving car: CNBC  ,1
92,92,AMD,2017-09-20,17:46:18,Tesla working with AMD to develop chip for self-driving car: CNBC  ,1
93,93,AMD,2017-05-01,19:05:06,"Chipmaker AMD's server business revenue misses, shares drop  ",0
94,94,AMD,2012-10-18,16:17:26,AMD to cut jobs by about 15 percent,1
95,95,AMD,2012-07-09,17:06:24,"AMD warns of 11 percent decline in revenue, shares slide  ",0
96,96,AMD,2010-04-13,16:33:03,"Intel rises after Q1 results, lifting AMD  ",1
97,97,AMD,2009-01-16,13:06:08,AMD says to cut global workforce by 9 percent  ,1
98,98,AMD,2020-10-28,06:48:04,"AMD deal for Xilinx creates an opportunity for investors, two traders say  ",1
99,99,AMD,2020-10-27,16:48:32,Chipmakers AMD and Nvidia are using stock surges to make industry's biggest acquisitions  ,1
100,100,AMD,2020-10-27,11:52:00,"LISTEN NOW: AMD will buy chip peer Xilinx. Listen and subscribe to the @SquawkStreet podcast with @carlquintanilla, @JimCramer and @DavidFaber here:  ",1
101,101,AMD,2020-10-27,06:38:30,AMD to buy chip peer Xilinx for $35 billion in data center push  ,1
102,102,AMD,2020-09-30,15:39:22,"After September slump, trader plays AMD stock for fourth-quarter rally  ",1
103,103,AMD,2020-08-04,18:04:23,For subscribers: Bank of America believes AMD will be the next $100 billion chip company.  ,1
104,104,AMD,2020-08-03,08:37:00,New for subscribers:  Bank of America believes AMD will be the next $100 billion chip company  ,1
105,105,AMD,2020-07-29,12:27:53,"Stocks making the biggest moves midday: Kodak, AMD, Shopify, Boeing, General Electric &amp; more  ",1
106,106,AMD,2020-07-28,18:12:06,"Stocks making the biggest moves after hours: FireEye, AMD, Visa and more  ",1
107,107,AMD,2020-07-28,16:46:38,AMD pops after it raises revenue forecast for the year  ,1
108,108,AMD,2020-07-28,13:37:34,"New for subscribers:  Mike Santoli's market notes: Waiting on Fed and tech Big Five, bar high for AMD, volatility eases  ",1
109,109,AMD,2020-07-27,12:09:38,AMD vs. Intel shares: Traders debate which is best bet $AMD $INTC (via @TradingNation)  ,1
110,110,AMD,2020-07-24,16:36:02,Why Intel's pain is AMD's gain  ,1
111,111,AMD,2020-05-13,18:55:57,"Charts show Nvidia, AMD and Qualcomm have 'a lot more room to run,' Jim Cramer says  ",1
112,112,AMD,2020-04-29,18:50:09,"Jim Cramer reacts to AMD, Starbucks, Boeing, GE and Alphabet earnings reports  ",1
113,113,AMD,2020-04-28,17:49:41,"Stocks making the biggest moves after hours: Alphabet, AMD, iRobot and more  ",1
114,114,AMD,2020-03-26,18:53:32,"Micron's surprise quarter means a windfall could be in store for AMD and Nvidia, Jim Cramer says  ",1
115,115,AMD,2020-03-03,08:51:35,"Stocks making the biggest moves premarket: Target, Kohl's, Uber, AMD, Tesla &amp; more  ",1
116,116,AMD,2020-02-21,07:36:21,"AMD could see a 35% decline after massive run, trader warns $AMD (via @TradingNation)  ",1
117,117,AMD,2020-01-31,07:24:29,"AMD's charts are pointing to a big comeback despite recent setback, trader says  ",1
118,118,AMD,2020-01-28,16:28:35,AMD falls after soft revenue projection  ,0
119,119,AMD,2020-01-23,07:10:01,Semis stocks crashed 27% the last time the charts flashed this signal $SMH $SOXX $AMD $TXN (via @TradingNation)  ,1
120,120,AMD,2020-01-09,13:29:41,"Stocks making the biggest moves midday: Apple, Tesla, Goldman Sachs, Costco, AMD &amp; more  ",1
121,121,AMD,2020-01-09,08:18:26,Hottest stock of 2019 AMD is on the move again after upgrade  ,1
122,122,AMD,2020-01-06,18:02:01,AMD claims new laptop chips outperform Intel  ,1
123,123,AMD,2020-01-03,08:42:29,AMD just hit its first record high in two decades. Here's what's next  ,1
124,124,AMD,2020-01-02,12:49:45,"Stocks making the biggest moves midday: Tesla, AMD, Peloton Interactive, United Airlines &amp; more  ",1
125,125,AMD,2020-01-02,08:08:10,"The hottest stock of 2019, AMD, is on the move again after an analyst hiked his price target  ",1
126,126,AMD,2019-12-30,09:51:58,Apple and AMD were the best stocks of 2019  ,1
127,127,AMD,2019-12-27,07:03:42,"Tech stocks are poised to close out their best year in a decade, propelled by Apple and AMD  ",1
128,128,AMD,2019-12-24,11:10:17,"Stocks making the biggest moves midday: Uber, AMD, Kodiak Sciences &amp; more  ",1
129,129,AMD,2019-12-24,08:46:58,RBC increases AMD price target to the highest on Wall Street: 'In Lisa Su we trust'  ,1
130,130,AMD,2019-12-05,14:42:20,AMD just did something it hasn't done in nearly two decades. Here's how one technician is trading it  ,1
131,131,AMD,2019-11-21,08:45:28,"Here are the biggest analyst calls of the day: Virgin Galactic, DuPont, AMD, Nintendo &amp; more  ",1
132,132,AMD,2019-08-27,11:20:29,Traders bet AMD could surge 6% by the end of the week  ,1
133,133,AMD,2019-08-08,13:24:27,AMD shares surge 14% after Google and Twitter say they're using the chipmaker's new processor  ,1
134,134,AMD,2019-08-08,13:02:26,"Stocks making the biggest moves midday: AMD, Kraft Heinz, Disney, Roku, Zillow Group &amp; more  ",1
135,135,AMD,2019-08-07,19:40:28,"AMD lands Google, Twitter as customers with newest server chip.  ",1
136,136,AMD,2019-07-31,08:51:26,Chipmaker AMD falls after reporting revenue decline  ,0
137,137,AMD,2019-07-19,07:09:52,"This chip name is poised to reverse a ""long-term downtrend,"" says market watcher $MU $AMD (via @TradingNation)  ",1
138,138,AMD,2019-07-09,12:32:10,"Stocks making the biggest moves midday: DaVita, AMD, 3M, Acacia Communications and more  ",1
139,139,AMD,2019-07-01,19:18:21,Cramer's lightning round: Why own Intel when you can own AMD?  ,1
140,140,AMD,2019-07-01,07:57:01,One of the best performing tech stocks this year could rally another 50% $AMD (via @TradingNation)  ,1
141,141,AMD,2019-06-06,12:09:31,"Stocks making the biggest moves midday: AMD, Stitch Fix, Cloudera &amp; more  ",1
142,142,AMD,2019-06-06,08:12:20,Morgan Stanley upgrades AMD: Being cautious has 'obviously been the wrong call'  ,1
143,143,AMD,2019-05-31,07:02:57,Bitcoin's resurgence could help fuel the next rally in chip stock Advanced Micro $AMD (via @TradingNation)  ,1
144,144,AMD,2019-05-29,02:21:04,AMD jumps about 10% after analysts say chipmaker is poised to take market share from Intel  ,1
145,145,AMD,2019-05-28,16:43:35,"Advanced Micro faces key resistance that could produce ""spectacular"" rally, technician says $AMD (via @TradingNation)  ",1
146,146,AMD,2019-05-28,13:27:46,"Stocks making the biggest moves midday: Fiat Chrysler, AMD, Beyond Meat &amp; more  ",1
147,147,AMD,2019-05-28,13:27:46,AMD jumps 10% after analysts say chipmaker is poised to take market share from Intel  ,1
148,148,AMD,2019-05-01,18:23:39,"AMD CEO: With new products launching, 2019 is a 'growth year'  ",1
149,149,AMD,2019-04-30,17:30:15,"Stocks making the biggest moves after hours: Apple, AMD, Mondelez &amp; more  ",1
150,150,AMD,2019-04-25,07:30:08,"Chip stocks are at an all-time high, but Nvidia, Micron and AMD are lagging $NVDA $MU $AMD (via @TradingNation)  ",1
151,151,AMD,2019-04-05,07:49:47,Intel downgraded by Wells Fargo on weak 2019 demand and increased AMD competition  ,1
152,152,AMD,2019-04-03,12:45:43,"Stocks making the biggest moves midday: AMD, GameStop, Signet Jewelers &amp; more  ",1
153,153,AMD,2019-04-03,07:50:57,"Here are the biggest analyst calls of the day: Caterpillar, AMD, Intel, Dunkin' Brands &amp; more  ",1
154,154,AMD,2019-04-03,07:23:42,AMD shares pop after analyst predicts 'rapidly improving profitability' and 20% rally  ,1
155,155,AMD,2019-03-20,02:02:22,AMD stock spikes after Google confirms partnership for new video game streaming service  ,1
156,156,AMD,2019-03-19,14:07:22,AMD stock spikes after Google confirms partnership for new video game streaming service  ,1
157,157,AMD,2019-02-04,17:11:47,Winner of the 2018 CNBC stock draft bet on AMD and it paid off big  ,1
158,158,AMD,2019-01-30,13:46:03,"After AMD's 15% surge, chip stocks cement their status as the craziest sector right now  ",1
159,159,AMD,2019-01-29,17:42:22,"Stocks making the biggest moves after hours: Apple, Amgen, AMD and more  ",1
160,160,AMD,2019-01-29,16:21:04,AMD jumps after meeting earnings expectations  ,1
161,161,AMD,2019-01-13,03:16:00,"AMD CEO Lisa Su said earlier this week that for now, the company is trying to work through disturbances in the Chinese market. ""From an industry standpoint, we see good growth over the market over the next couple of years.""  ",1
162,162,AMD,2019-01-09,17:11:00,"AMD CEO Lisa Su said that for now, the company is trying to work through disturbances in the Chinese market. ""From an industry standpoint, we see good growth over the market over the next couple of years.""  ",1
163,163,AMD,2019-01-04,18:29:37,"Shares of Boeing and AMD will rise 50% over the next three years, tech investor predicts  ",1
164,164,AMD,2018-11-12,14:25:07,The year's best-performing tech stock — AMD — is now getting crushed.  ,1
165,165,AMD,2018-11-06,12:46:37,AMD shares rise 8% after chipmaker announces new business from Amazon's cloud unit. $AMD  ,1
166,166,AMD,2018-10-25,13:10:00,AMD CEO Lisa Su discusses her company's road map for 2019 after a disappointing third quarter report.  ,1
167,167,AMD,2018-10-24,19:00:35,Cramer Remix: One line in AMD's earnings report was enough to hurt the stock  ,1
168,168,AMD,2018-10-24,17:33:33,"Stocks making the biggest moves after hours: Tesla, AMD, Ford and more  ",1
169,169,AMD,2018-10-24,15:26:48,Chip stocks are getting crushed ahead of AMD earnings — here's what you should look out for.  ,1
170,170,AMD,2018-10-10,15:32:50,"Chip stocks are getting massacred in October, including AMD, due to rising rates and downturn fears.  ",1
171,171,AMD,2018-10-05,11:49:50,"AMD, the hottest stock of the year, just plunged 19% from its high – here's when one technician would buy  ",1
172,172,AMD,2018-10-01,11:19:06,"Baird downgrades AMD shares due to chipmaker's ""rich"" valuation after 200% surge  ",1
173,173,AMD,2018-10-01,07:54:08,"Barclays downgrades Intel to sell, citing risk of a big price war with AMD  ",1
174,174,AMD,2018-09-28,12:33:32,AMD shares plunge after Intel says it can make enough chips to meet its guidance.  ,1
175,175,AMD,2018-09-27,09:02:27,"Analyst downgrades AMD shares, saying its soaring stock now ""reflects irrational expectations.""  ",1
176,176,AMD,2018-09-27,08:42:43,Trump's tariffs on Chinese goods to affect some AMD and Nvidia gaming graphics cards.  ,1
177,177,AMD,2018-09-24,16:03:10,Shares of Advanced Micro Devices have gained more than 100% in the past 3 months and one analyst believes there may be more room to go. $AMD  ,1
178,178,AMD,2018-09-24,10:13:07,"RBC predicts nearly 30% gain for AMD shares, saying chipmaker trades at ""a notable discount"" to Nvidia.  ",1
179,179,AMD,2018-09-21,10:08:53,Jefferies says AMD could triple its market share due to Intel's supply problem.  ,1
180,180,AMD,2018-09-20,08:58:37,"Stifel hikes its AMD price forecast nearly 80%, predicting big profit gains for chipmaker  ",1
181,181,AMD,2018-09-17,07:52:41,"Shares of AMD have rallied to their highest level since May 2006, and that has some chart watchers nervous. via @TradingNation  ",1
182,182,AMD,2018-09-13,15:53:37,Now that's a turnaround: $AMD shares go from positive to their worst day in 7 months.  ,1
183,183,AMD,2018-09-11,18:13:28,Cramer pinpoints the key to AMD's success: Its massive end market  ,1
184,184,AMD,2018-09-11,10:47:37,"Buy AMD shares because the chipmaker can compete against Nvidia in A.I., one analyst says.  ",1
185,185,AMD,2018-09-10,13:11:32,AMD shares rise after skeptical analyst admits chipmaker is gaining market share.  ,1
186,186,AMD,2018-09-06,12:46:47,"A 'rare phenomenon' with AMD could send stock lower — buy this chip name instead, says technician  ",1
187,187,AMD,2018-09-05,10:16:56,"Bank of America sets Street's highest price target for AMD, says shares to keep surging.  ",1
188,188,AMD,2018-09-05,07:20:38,"AMD shares have soared 170% this year, and its chart suggests more room to run. via @TradingNation  ",1
189,189,AMD,2018-09-04,11:00:25,"AMD shares soar after Wall Street analysts raise their price targets for chipmaker, predicting big gains against Intel.  ",1
190,190,AMD,2018-08-27,17:48:44,"Stocks making the biggest moves after hours: AMD, Akcea, Ionis and more  ",1
191,191,AMD,2018-08-27,13:59:31,"AMD is trading at a 12-year high, extending gains for a third straight day.  ",1
192,192,AMD,2018-08-27,11:30:21,"AMD is still climbing, up more than 6% for the 3rd straight day.  ",1
193,193,AMD,2018-08-24,15:50:56,"It will take Intel years to fix its chipmaking process and AMD stands to benefit, analyst says  ",1
194,194,AMD,2018-08-24,12:43:09,"This trader just made a $1 million bet against Advanced Micro, the best performing stock in the S&amp;P 500 this year. $AMD  ",1
195,195,AMD,2018-08-24,12:41:22,$AMD shares rise again as Wall Street projects big gains for the chipmaker against Intel.  ,1
196,196,AMD,2018-08-23,09:40:03,"Analyst says market's top performer AMD to keep soaring, raises price target to highest on Street.  ",1
197,197,AMD,2018-08-10,09:06:14,"Goldman gives up on negative AMD call, upgrades chipmaker after more than 80% rally this year.  ",1
198,198,AMD,2018-08-06,08:08:02,Intel shares fall after Barclays downgrades chipmaker due to rising AMD competition.  ,1
199,199,AMD,2018-07-30,18:22:32,"Cramer flags the 'clear winners' of earnings season: AMD, Microsoft, Amazon and Alphabet  ",0
200,200,AMD,2018-07-30,14:04:00,"AMD has ""caught and passed"" Intel in gaming and other key growth areas, @MadMoneyOnCNBC's Jim Cramer says.  ",1
201,201,AMD,2018-07-30,11:59:47,"AMD is leaving the rest of the chip stocks in the dust, but the move could fade.  ",1
202,202,AMD,2018-07-30,10:00:12,"Cowen raises price forecast on red hot AMD after CEO tells analyst the chipmaker is ""just getting started.""  ",1
203,203,AMD,2018-07-26,13:20:50,Why AMD's soaring stock is a more important tell on the tech industry's health than Facebook's plunge.  ,1
204,204,AMD,2018-07-26,11:28:24,AMD stock soars to a new high on strong earnings.  ,1
205,205,AMD,2018-07-26,09:44:52,AMD opens over 6% on strong earnings.  ,1
206,206,AMD,2018-07-17,09:48:21,"Intel shares get downgraded by Evercore ISI due to rising competition from Nvidia, AMD  ",1
207,207,AMD,2018-07-11,09:10:44,"Nvidia, AMD lead chip stocks lower on fears about the escalating trade war with China  ",1
208,208,AMD,2018-06-25,10:00:18,Bank of America makes AMD a top pick because of its ‘generational opportunity’ to gain share against Intel  ,1
209,209,AMD,2018-06-15,09:16:41,Keep buying AMD shares because its profitability will soar on new chips: Cowen  ,1
210,210,AMD,2018-06-11,11:30:19,AMD will create ‘stiff competition’ for Intel next year due to its chip manufacturing advances: Analyst  ,1
211,211,AMD,2018-06-08,13:02:22,"Traders are betting AMD’s rally has gone too far, too fast via @OptionsAction  ",1
212,212,AMD,2018-05-18,07:31:55,"AMD, Nvidia shares jump after Cowen says shares to soar on new growth markets  ",1
213,213,AMD,2018-05-16,11:59:00,"Actively managed blockchain fund launches into crowded ETF field with bets on Square, AMD  ",1
214,214,AMD,2018-05-16,11:16:41,AMD shares rise after analyst upgrades chipmaker due to Intel’s manufacturing technology delay  ,1
215,215,AMD,2018-05-14,11:47:46,JP Morgan recommends betting on AMD for a short-term pop from cryptocurrency conference hype  ,1
216,216,AMD,2018-04-26,11:53:03,"""We're very happy with how the quarter went and how the year started. For us it's about our long term strategy paying off,"" says AMD CEO. via @cnbctech   ",1
217,217,AMD,2018-04-26,09:58:03,"AMD CEO says growth is coming from gaming and data centers, not the crypto frenzy  ",1
218,218,AMD,2018-04-26,09:32:12,Stocks open higher after Facebook and AMD crush earnings  ,1
219,219,AMD,2018-04-26,09:15:58,AMD shares soar as Wall Street says chipmaker’s new products are a ‘reason to dream’  ,1
220,220,AMD,2018-04-25,16:41:59,AMD stock jumps after chipmaker's earnings top estimates  ,1
221,221,AMD,2018-04-17,13:12:13,"AMD and Caterpillar are among the stocks that could be big earnings season winners, according to Wall Street analysts  ",1
222,222,AMD,2018-04-09,18:50:33,AMD's bitcoin-driven decline doesn't make sense to @JimCramer  ,1
223,223,AMD,2018-04-05,08:07:20,"Stifel downgrades Intel on worries its computer-server business is 'peaking,' upgrades AMD  ",1
224,224,AMD,2018-04-04,13:45:00,One of Wall Street's biggest worries for AMD and Nvidia just became real.  ,1
225,225,AMD,2018-04-03,16:37:04,"Secretive Chinese bitcoin mining company just revealed a new chip that could hurt AMD, Nvidia  ",1
226,226,AMD,2018-03-26,14:30:12,"AMD and Nvidia will suffer as specialized digital currency mining chips hit the market this year, according to a Wall Street firm.  ",1
227,227,AMD,2018-03-26,09:44:23,"Analyst slashes AMD, Nvidia price targets on new cryptocurrency mining chip from China  ",1
228,228,AMD,2018-01-31,13:11:34,Wall Street just can't get enough of AMD shares.  ,1
229,229,AMD,2018-01-31,10:22:38,AMD shares surge as Wall Street analysts say the chipmaker is ‘executing on all fronts’  ,1
230,230,AMD,2018-01-30,17:20:39,"After-hours buzz: AMD, EA &amp; more  ",1
231,231,AMD,2018-01-30,16:16:49,AMD falls despite beating Q4 estimates  ,1
232,232,AMD,2018-01-30,08:11:07,"Crypto craze to give AMD earnings a boost, says MKM Partners (via @TradingNation)  ",1
233,233,AMD,2018-01-22,15:35:54,"AMD, Nvidia must do more to stop cryptominers from causing PC gaming card shortages, price gouging  ",1
234,234,AMD,2018-01-16,16:23:29,"Intel, AMD draw scrutiny from Congress over chip security flaws  ",1
235,235,AMD,2018-01-11,17:53:52,"After-hours buzz: AMD, EXAS &amp; more  ",1
236,236,AMD,2018-01-11,16:59:03,AMD stock drops 3 percent after the company says its chips are affected by security flaw  ,1
237,237,AMD,2018-01-05,20:00:19,AMD is big winner from chip flaw fiasco as more than $11 billion in Intel stock value wiped out  ,1
238,238,AMD,2018-01-05,07:51:56,"AMD is big winner from chip security flaw fiasco, $11.3 billion in Intel stock value wiped out  ",1
