Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD
1986-04-16,0.1006944477558136,0.1050347238779068,0.0998263880610466,0.1041666641831398,0.06648752093315125,31910400,0.005208335816860199,0.0034722164273262024,0.09809027825083051,0.0968501977622509,0.0965195099512736,0.0026096461519333415,77.77777777777777,0.09922398636269875,0.09792795456578376,0.001169165935977129
1986-04-17,0.1041666641831398,0.1050347238779068,0.1041666641831398,0.1050347238779068,0.06704160571098328,22003200,0.0008680596947669983,0.0008680596947669983,0.099454365670681,0.09753224147217614,0.09660218194836662,0.0034560515092834495,78.94736366589103,0.10028048409273657,0.09860478973836692,0.0015790366249964632
1986-04-18,0.1050347238779068,0.1050347238779068,0.1006944477558136,0.1015625,0.06482534110546112,21628800,0.004340276122093201,-0.0034722238779067993,0.10081845309053149,0.09815228145037379,0.09685019793964568,0.004048545852554554,77.77777777777777,0.10051357789405718,0.09888647642995102,0.0016051791446515529
1986-04-21,0.1015625,0.1024305522441864,0.0989583358168602,0.1015625,0.06482534110546112,22924800,0.0034722164273262024,0.0,0.1014384925365448,0.09858630916901998,0.09701554193383172,0.004004900184044412,66.66665304275713,0.10070429100422859,0.09914133581757473,0.0016073685358952566
1986-04-22,0.1015625,0.1015625,0.0998263880610466,0.0998263880610466,0.06371721625328064,15552000,0.0017361119389533997,-0.0017361119389533997,0.10193452451910291,0.09908234115157809,0.0973048937462625,0.003904914703784944,70.0,0.1005446722872864,0.09920657888838157,0.001452273020675146
1986-04-23,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.1002604141831398,0.06399425119161606,15609600,0.0017361119389533997,0.0004340261220932007,0.10193452451910291,0.09939236087458474,0.09763558137984503,0.003746424562689713,61.904754119667565,0.10049298899562338,0.099306944154549,0.0013488324869155438
1986-04-24,0.1002604141831398,0.1119791641831398,0.0998263880610466,0.1102430522441864,0.07036598026752472,62352000,0.0121527761220932,0.0099826380610466,0.10187251972300666,0.0996713787317276,0.09811094509703773,0.0035106829278594353,60.975605671354835,0.10226572776808938,0.100348478258324,0.002048753823034502
1986-04-25,0.1111111119389534,0.1219618022441864,0.1111111119389534,0.1171875,0.07479845732450485,85795200,0.010850690305233002,0.0060763880610466,0.10323660607848849,0.1006634421646595,0.09897900053433009,0.004566094717819488,74.99999329447886,0.1049787772648004,0.1019521946146741,0.003127750658656614
1986-04-28,0.1171875,0.1189236119389534,0.1163194477558136,0.1180555522441864,0.0753525048494339,28886400,0.002604164183139801,0.0008680522441864014,0.10509672548089709,0.10227554557578904,0.1000537361417498,0.0065862358859279276,84.21052274941827,0.10735637271559785,0.1034858477222467,0.004006721000533189
1986-04-29,0.1180555522441864,0.1180555522441864,0.1137152761220932,0.1145833358168602,0.07313629239797592,30326400,0.004340276122093201,-0.0034722164273262024,0.10695684381893703,0.10388764845473426,0.1010871355732282,0.007932215645937456,84.21051918304546,0.10867036600673646,0.10454275135030514,0.004372726413777589
1986-04-30,0.1145833358168602,0.1154513880610466,0.109375,0.1119791641831398,0.071474090218544,30902400,0.0060763880610466,-0.002604171633720398,0.10881696322134563,0.10512772787894521,0.10199652718646186,0.008435046699561483,75.00000536441893,0.10927196567517343,0.10525098114390845,0.004401910964327252
1986-05-01,0.1119791641831398,0.1119791641831398,0.1085069477558136,0.1102430522441864,0.07036598026752472,54345600,0.0034722164273262024,-0.0017361119389533997,0.11030505810465131,0.10611979131187711,0.10282324680260249,0.008519173558494483,69.04761661477657,0.10944852686953942,0.10572641648679207,0.004236118865333385
1986-05-02,0.1102430522441864,0.1119791641831398,0.109375,0.1102430522441864,0.07036598026752472,20246400,0.002604164183139801,0.0,0.111793152987957,0.10686383875352996,0.10352595824570883,0.008481861590132932,64.28570990659782,0.10959298602856614,0.10615657227321058,0.004057949911815864
1986-05-05,0.1102430522441864,0.1102430522441864,0.109375,0.109375,0.06981189548969269,3254400,0.0008680522441864014,-0.0008680522441864014,0.11321924413953509,0.10754588193127088,0.10418733386766343,0.008478493794284675,63.41462546625954,0.10955335220519047,0.10646308919957148,0.003802868075058613
1986-05-06,0.1102430522441864,0.1119791641831398,0.1102430522441864,0.1102430522441864,0.07036598026752472,9734400,0.0017361119389533997,0.0,0.11309523667607989,0.10816592137728419,0.10480737366846629,0.007999164219326635,61.904758985350334,0.10967875221228063,0.106823085680011,0.003628926438103447
1986-05-07,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.1102430522441864,0.07036598026752472,5155200,0.002604164183139801,0.0,0.11210317271096366,0.10859994909593038,0.10555142128751391,0.00611104284154697,58.974358410054606,0.10978135221808168,0.10714879678136105,0.0034512920907670136
1986-05-08,0.1102430522441864,0.1111111119389534,0.109375,0.1111111119389534,0.07092002779245378,3542400,0.0017361119389533997,0.0008680596947669983,0.11098710128239223,0.10897197255066463,0.10625413273062025,0.0037214200313577975,57.89473089815058,0.11002312671278562,0.10752616012970319,0.0033420358445359344
1986-05-09,0.1111111119389534,0.1111111119389534,0.1102430522441864,0.1102430522441864,0.07036598026752472,6076800,0.0008680596947669983,-0.0008680596947669983,0.11049106929983411,0.10965401626058988,0.10691550835257485,0.0023541685762278916,65.7142892175796,0.11006311317304031,0.10778491175965398,0.0031491034156323205
1986-05-12,0.1102430522441864,0.1137152761220932,0.1102430522441864,0.1111111119389534,0.07092002779245378,10483200,0.0034722238779067993,0.0008680596947669983,0.11024305330855506,0.11027405570660319,0.10749421197743643,0.0020303682049679053,63.88888359069824,0.11025365840320632,0.10810169272911106,0.0030313052385453065
1986-05-13,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1119791641831398,0.071474090218544,3830400,0.0017361119389533997,0.0008680522441864014,0.11036706183637891,0.11108010741216796,0.10803157978114628,0.002056572960509414,68.57142927208717,0.11056738672683059,0.10847097572473285,0.002973714763286353
1986-05-14,0.1119791641831398,0.1119791641831398,0.1111111119389534,0.1111111119389534,0.07092002779245378,9302400,0.0008680522441864014,-0.0008680522441864014,0.11061507782765798,0.11191716098359653,0.10856894723006658,0.002063371307000927,69.0140834854511,0.11066624585630747,0.10872241726894434,0.0028254592003616463
1986-05-15,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1111111119389534,0.07092002779245378,3801600,0.0017361119389533997,0.0,0.11086309381893703,0.11197916524750846,0.10906497885783513,0.0014769826814489912,52.00000961303747,0.11074713059860672,0.1089499119994214,0.002677105591798276
1986-05-16,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1119791641831398,0.071474090218544,11952000,0.0034722238779067993,0.0008680522441864014,0.11098710234676089,0.11154513752886228,0.1093956668462072,0.0010139668805117178,29.41176173596149,0.11097113670488545,0.1092384122073946,0.0025996121391347465
1986-05-19,0.1119791641831398,0.1119791641831398,0.109375,0.1102430522441864,0.07036598026752472,11001600,0.002604164183139801,-0.0017361119389533997,0.11123511833803994,0.11111110981021609,0.10972635447978973,0.0008212395143665014,29.41176173596149,0.11083875771203107,0.10933409221089858,0.0023707794259446857
1986-05-20,0.1102430522441864,0.1102430522441864,0.1085069477558136,0.109375,0.06981189548969269,61977600,0.0017361044883728027,-0.0008680522441864014,0.11111110981021609,0.1108010895550251,0.11013971411046528,0.0009015745648056569,33.33331425985064,0.11057261994620723,0.10933798819081302,0.0020952307744681598
1986-05-21,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.06870374828577043,8092800,0.002604164183139801,-0.0017361119389533997,0.11098710234676089,0.11061507782765798,0.11051173791998908,0.001111139806335815,38.46154354028003,0.1100392141489053,0.10917616913083526,0.001716974544996322
1986-05-22,0.1076388880610466,0.1085069477558136,0.1076388880610466,0.1076388880610466,0.06870374828577043,4406400,0.0008680596947669983,0.0,0.11049107036420278,0.11042906610029084,0.11088376172951289,0.0016518143618380085,38.46154354028003,0.10960279122384008,0.10902976140990302,0.0014010532877748588
1986-05-23,0.1076388880610466,0.109375,0.1076388880610466,0.1076388880610466,0.06870374828577043,4089600,0.0017361119389533997,0.0,0.10987103091818946,0.11024305437292371,0.11123511762846083,0.0018759951536575176,38.46154354028003,0.10924571792151398,0.10889729728144051,0.0011375702140227067
1986-05-27,0.1076388880610466,0.1111111119389534,0.1076388880610466,0.1111111119389534,0.07092002779245378,13881600,0.0034722238779067993,0.0034722238779067993,0.10937499893563134,0.11011904637728419,0.11111110981021609,0.0020484111128576394,41.66666070620077,0.10958488047013933,0.10910813677263222,0.0011951603634342695
1986-05-28,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1145833358168602,0.07313629239797592,15523200,0.0034722238779067993,0.0034722238779067993,0.10937499893563134,0.11018105064119611,0.11082175799778529,0.002148903108345485,53.33334859211948,0.11049369053317948,0.10962958430065393,0.0015036473099181297
1986-05-29,0.1145833358168602,0.1189236119389534,0.1137152761220932,0.1171875,0.07479845732450485,45676800,0.005208335816860199,0.002604164183139801,0.10974702345473426,0.1104910708963871,0.11065641435838881,0.0028900587825106227,63.15790900232691,0.11171074679987411,0.11034938579582976,0.0019359433730842396
1986-05-30,0.1180555522441864,0.1232638880610466,0.1180555522441864,0.1215277761220932,0.07756874710321426,27072000,0.005208335816860199,0.0034722238779067993,0.11073908741985049,0.11092509861503329,0.11078042217663356,0.004015035570926636,66.66666666666666,0.11349566122209576,0.11141399439833104,0.002598807690169569
1986-06-02,0.1215277761220932,0.1215277761220932,0.1180555522441864,0.1180555522441864,0.0753525048494339,19728000,0.0034722238779067993,-0.0034722238779067993,0.11247519829443522,0.11173115032059806,0.11123511798325039,0.0056848834777782666,76.00001373291539,0.11432473231702132,0.11204652371698393,0.0028115432681080355
1986-06-03,0.1180555522441864,0.1180555522441864,0.1163194477558136,0.1180555522441864,0.0753525048494339,5011200,0.0017361044883728027,0.0,0.11396329317774091,0.11222718177097184,0.1116071417927742,0.005930009785499715,64.28571209615494,0.11500306321286952,0.11261881214814606,0.002946176062582781
1986-06-04,0.1180555522441864,0.1189236119389534,0.1163194477558136,0.1171875,0.07479845732450485,4723200,0.002604164183139801,-0.0008680522441864014,0.1154513880610466,0.11266120948961802,0.11197916560229801,0.006032847619127952,62.96296531771511,0.11540023353780232,0.11305392527689406,0.002948836607862021
1986-06-05,0.1171875,0.1189236119389534,0.1163194477558136,0.1189236119389534,0.07590659707784653,13708800,0.002604164183139801,0.0017361119389533997,0.11681547548089709,0.11309523720826421,0.11235118941182182,0.0060094969565942305,62.96296531771511,0.11604084779255706,0.11361294305423304,0.00305580936515841
1986-06-06,0.1189236119389534,0.1189236119389534,0.1171875,0.1189236119389534,0.07590659707784653,3427200,0.0017361119389533997,0.0,0.11793154690946851,0.11365327292254992,0.11276454939728692,0.006026471683505905,65.51724546162717,0.11656498672826549,0.11411872104325403,0.0031047958916423785
1986-06-09,0.1189236119389534,0.1189236119389534,0.1137152761220932,0.1137152761220932,0.07258222252130507,12672000,0.005208335816860199,-0.005208335816860199,0.11855158635548182,0.11414930490510804,0.113177909382752,0.005708213964092791,64.28572304394899,0.11604685752714325,0.1140802977174292,0.0026923135792333713
1986-06-10,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.07258222252130507,3427200,0.0017361119389533997,0.0,0.11805555437292371,0.1143973208963871,0.11330191720099676,0.005293056800752926,56.25000335276147,0.11562293363531596,0.11404553375596863,0.0023384620401182415
1986-06-11,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.07258222252130507,2304000,0.0017361119389533997,0.0,0.11693948294435229,0.11470734061939376,0.1134672611951828,0.0037522824187935524,58.0645125564752,0.11527608681473,0.11401408064798049,0.0020345787882175836
1986-06-12,0.1137152761220932,0.1137152761220932,0.1085069477558136,0.109375,0.06981189548969269,13708800,0.005208328366279602,-0.004340276122093201,0.11631944349833898,0.11514136833803994,0.11359126901342756,0.00333407778812563,62.06896347608358,0.11420316193932453,0.11357226344341093,0.0014270746832484582
1986-06-13,0.109375,0.1102430522441864,0.1085069477558136,0.109375,0.06981189548969269,7891200,0.0017361044883728027,0.0,0.11507936460631234,0.11526537633367948,0.1134672611951828,0.003951333122515669,52.941177955548284,0.11332531431399279,0.11317252406784799,0.0009348469692897765
1986-06-16,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.06925785541534424,9590400,0.002604164183139801,-0.0008680522441864014,0.11396329317774091,0.115389384329319,0.11338458919808977,0.004453199893059217,52.941177955548284,0.11244924766705111,0.11272818346670187,0.00046929861586238186
1986-06-17,0.109375,0.1119791641831398,0.109375,0.1102430522441864,0.07036598026752472,13075200,0.002604164183139801,0.0008680522441864014,0.11247519829443522,0.11520337260195188,0.11326058137984503,0.004842437270784788,45.161293895138684,0.11204812122653025,0.11249150430265278,0.00023769728827963132
1986-06-18,0.1102430522441864,0.1102430522441864,0.1076388880610466,0.109375,0.06981189548969269,4348800,0.002604164183139801,-0.0008680522441864014,0.11123511833803994,0.11489335234676089,0.113177909382752,0.004901059273511535,41.37929401555549,0.11156209918534292,0.11219469436906682,-1.5711877177915223e-05
1986-06-19,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.06925785541534424,8467200,0.002604164183139801,-0.0008680522441864014,0.11061507889202662,0.11433531663247518,0.11313657356160027,0.004601441040979085,33.333322736945306,0.11100661710724667,0.11184348040589985,-0.00028331910176292163
1986-06-20,0.1085069477558136,0.109375,0.1085069477558136,0.1089409738779068,0.06953486800193788,3801600,0.0008680522441864014,0.0004340261220932007,0.10987103198255811,0.1134052574634552,0.11309523774044854,0.004372299479484211,17.391289745239376,0.11063104561100306,0.11156705121275766,-0.0004551310075612408
1986-06-23,0.1089409738779068,0.1102430522441864,0.1067708358168602,0.1102430522441864,0.07036598026752472,46195200,0.0034722164273262024,0.001302078366279602,0.1091889888048172,0.11275421615157809,0.1131572418269657,0.004213727864516353,23.07690614777333,0.11056050136249095,0.11144095607289374,-0.0004806852976138587
1986-06-24,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.109375,0.06981189548969269,14572800,0.002604164183139801,-0.0008680522441864014,0.1093129962682724,0.11219618043729238,0.11328124964521044,0.003320375879023406,28.571399377277075,0.11034495566021986,0.11124419835166577,-0.0005644749027740453
1986-06-25,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.06870374828577043,15235200,0.002604164183139801,-0.0017361119389533997,0.1093129962682724,0.11163814472300666,0.11336392164230347,0.0025252536151840962,28.571399377277075,0.10985294336946108,0.1109008354668449,-0.0007621825269867183
1986-06-26,0.1076388880610466,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06648752093315125,19152000,0.004340283572673798,-0.0034722238779067993,0.10918898774044854,0.11083209301744189,0.11319857764811743,0.0015887674321002096,19.047572336976657,0.10881907442649356,0.11025948582077774,-0.001185382342177424
1986-06-27,0.1041666641831398,0.1050347238779068,0.1024305522441864,0.1032986119389534,0.06593344360589981,10396800,0.002604171633720398,-0.0008680522441864014,0.10832093230315618,0.10977802532059806,0.11270254566555932,0.002327185043835851,15.999956054640563,0.10781535397421352,0.10959654545108019,-0.0015726868511402453
1986-06-30,0.1032986119389534,0.109375,0.1024305522441864,0.1067708358168602,0.06814970821142198,62352000,0.006944447755813599,0.0034722238779067993,0.1074528768658638,0.10903397787894521,0.11204117004360471,0.0029197405268019073,19.99995708458414,0.10762544158196745,0.10932743024782116,-0.0015812216772907312
1986-07-01,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.06814970821142198,47577600,0.0008680596947669983,0.0,0.10720486087458474,0.10853794642857142,0.11133845860049837,0.0028207181535407776,33.33332141238874,0.10747005871558431,0.10908394506392012,-0.0015698888866417932
1986-07-02,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.06814970821142198,52617600,0.0008680596947669983,0.0,0.10689484115157809,0.10804191497819764,0.11080109115157809,0.0028035315989634693,33.33332141238874,0.10734292727945265,0.10886364894515252,-0.0015431194479665067
1986-07-03,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.06925785541534424,14140800,0.0017361119389533997,0.0008680596947669983,0.10639881023338862,0.10785590325083051,0.11026372370265779,0.0027754755982026965,42.10525840272454,0.10755456736606372,0.10882967740331072,-0.0013660675741253153
1986-07-07,0.1085069477558136,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06648752093315125,14054400,0.004340283572673798,-0.004340283572673798,0.10627480276993342,0.10779389951910291,0.10985036407198225,0.0028874915689237036,47.61905345787792,0.10693858496916846,0.10838558090615158,-0.0015580174443020484
1986-07-08,0.1041666641831398,0.1041666641831398,0.1006944477558136,0.1015625,0.06482534110546112,14256000,0.0034722164273262024,-0.002604164183139801,0.10577877078737531,0.10748387926391192,0.10914765227408636,0.0029278188599283677,39.999979400619836,0.10596111497477419,0.10773576367699428,-0.0018983899276334149
1986-07-09,0.1015625,0.1015625,0.0963541641831398,0.0972222238779068,0.06205500289797782,46137600,0.005208335816860199,-0.004340276122093201,0.10540674733264106,0.10686383981789861,0.10832093265794572,0.0027401269098357435,30.769228229859976,0.10437222568443466,0.10673447417231928,-0.0024896623054801448
1986-07-10,0.0972222238779068,0.0980902761220932,0.0902777761220932,0.0946180522441864,0.060392815619707114,46886400,0.0078125,-0.002604171633720398,0.10453869189534869,0.10599578438060624,0.10753554921774637,0.003670749061634837,26.666660944618584,0.10259873960438952,0.10558052922678281,-0.003132277862261057
1986-07-11,0.0946180522441864,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.06205500289797782,17395200,0.004340283572673798,0.002604171633720398,0.10280257995639529,0.10500372041549001,0.10662615760451272,0.00524097457962787,24.99998658895413,0.10162119129048357,0.10478450014593747,-0.0033923159275645737
1986-07-14,0.0946180522441864,0.0980902761220932,0.0946180522441864,0.0959201380610466,0.06122395396232605,28598400,0.0034722238779067993,0.001302085816860199,0.1014384925365448,0.10416666684406144,0.10584077416431337,0.0056470813956304555,30.434785853711688,0.10058463615785865,0.10394027518547168,-0.0036612606771950496
1986-07-15,0.0959201380610466,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.06205500289797782,13190400,0.004340283572673798,0.001302085816860199,0.09988839285714286,0.10314360154526574,0.10520006645293463,0.006019771671231652,26.086970583471796,0.09997328847059467,0.10330046077522739,-0.0037263785135697447
1986-07-16,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.1006944477558136,0.06427128612995148,9360000,0.002604171633720398,0.002604171633720398,0.09827628944601331,0.10227554610797338,0.10462136282807305,0.006051301749313665,30.00001471382349,0.10010440834063447,0.10305226905909276,-0.0034579443892602396
1986-07-17,0.1006944477558136,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.06537942588329315,6940800,0.002604164183139801,0.0017361044883728027,0.09778025852782386,0.10177951465759959,0.10424933901854924,0.0060678427719866495,39.189202041841284,0.10052734359582573,0.10299305793386358,-0.003069733313999304
1986-07-18,0.1024305522441864,0.1041666641831398,0.0998263880610466,0.1032986119389534,0.06593344360589981,12326400,0.004340276122093201,0.0008680596947669983,0.09790426599127906,0.10165550666196006,0.10387731520902543,0.006112975703193294,47.14285679252792,0.10103121056730349,0.1030221583153007,-0.0026613496946083365
1986-07-21,0.1032986119389534,0.1050347238779068,0.1032986119389534,0.1032986119389534,0.06593344360589981,3513600,0.0017361119389533997,0.0,0.09877232142857142,0.10165550666196006,0.10358796339659464,0.005652961899456098,50.0,0.10144346536214893,0.10304848723183907,-0.002311062246998785
1986-07-22,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1067708358168602,0.06814970821142198,10512000,0.0034722238779067993,0.0034722238779067993,0.10001240138496671,0.101407490670681,0.10333994740531557,0.004563207868423212,43.54838798991296,0.10241207817209642,0.10340299662088871,-0.0017332971026625676
1986-07-23,0.1067708358168602,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06648752093315125,20793600,0.004340283572673798,-0.002604171633720398,0.1013764888048172,0.101407490670681,0.1032366074976467,0.004785336596021474,50.0,0.10273109381046794,0.10347572686491263,-0.0014686196173094718
1986-07-24,0.1059027761220932,0.109375,0.1059027761220932,0.1076388880610466,0.06870374828577043,14140800,0.0034722238779067993,0.0017361119389533997,0.10255456396511622,0.10122147841112954,0.1029472556852159,0.004434104304545191,46.05262682378791,0.10362342003784587,0.10387221840740159,-0.0009675282910339006
1986-07-25,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.06925785541534424,20448000,0.0017361119389533997,0.0008680596947669983,0.10404265884842191,0.10115947414721761,0.10286458368812289,0.004726382811587992,48.749994903806396,0.10451133416838546,0.10431362120248845,-0.000494662480938754
1986-07-28,0.1085069477558136,0.1085069477558136,0.1059027761220932,0.1059027761220932,0.06759563833475113,11808000,0.002604171633720398,-0.002604171633720398,0.10515873027699334,0.1014694944024086,0.10290591986406417,0.004934618920141441,56.944448749221266,0.10476432361451413,0.10446496929006985,-0.0003262865779309343
1986-07-29,0.1059027761220932,0.1067708358168602,0.1015625,0.1032986119389534,0.06593344360589981,14054400,0.005208335816860199,-0.002604164183139801,0.10565476225955146,0.10177951412541526,0.10298859186115719,0.0046195488304795465,56.944435172619656,0.10449783058259399,0.10435388763758258,-0.0003983893627999696
1986-07-30,0.1032986119389534,0.1032986119389534,0.0963541641831398,0.0998263880610466,0.06371721625328064,26409600,0.006944447755813599,-0.0034722238779067993,0.10565476225955146,0.10221354184406144,0.10298859186115719,0.004239846626443638,60.294106138630056,0.10364847739685809,0.10392269720172201,-0.0007273266191224204
